Year;Rank;University;Country;National_Rank;Number_students;Numbstudentsper_Staff;International_Students;Pct_Female;PCT_Male;ScoreResult;Teaching;Research;Citations;Industry_Income;International_Outlook
2018;405;University of Texas at San Antonio;United States;112;25.945;25.8;0.06;0.49;0.51;39.8;18.8;18.4;84.2;32.4;34.2
2018;410;University of Oklahoma;United States;113;27.333;10.6;0.07;0.51;0.49;39.6;32.6;18.6;68.2;38.5;37.2
2018;412;Louisiana State University;United States;114;29.533;20.5;0.06;0.52;0.48;39.5;35.1;35.4;52.4;7.7;33.0
2018;413;University of Montana;United States;115;9.573;16.6;0.03;0.56;0.44;39.4;34.6;17.7;69.9;33.6;25.6
2018;430;University of Tulsa;United States;116;4.671;12.4;0.25;0.43;0.57;38.3;35.5;14.1;62.1;56.5;44.9
2018;437;Binghamton University, State University of New York;United States;117;17.238;23.7;0.15;0.48;0.52;37.9;23.0;19.5;70.3;34.9;42.9
2018;438;San Diego State University;United States;118;29.136;30.7;0.07;0.56;0.44;37.9;23.6;23.4;69.1;32.8;30.2
2018;443;Saint Louis University;United States;119;10.976;6.8;0.07;0.59;0.41;37.6;35.7;14.7;65.0;34.7;28.0
2018;456;University of Missouri-Columbia;United States;120;30.535;11.5;0.06;0.53;0.47;36.9;32.0;19.5;59.8;33.1;36.0
2018;462;Hofstra University;United States;121;10.001;13.9;0.1;0.56;0.44;36.7;32.9;4.8;74.9;31.7;28.5
2018;463;University of Maryland, Baltimore County;United States;122;11.781;18.8;0.08;0.46;0.54;36.7;23.6;17.0;70.7;33.4;32.8
2018;481;University of Wisconsin-Milwaukee;United States;123;21.928;18.7;0.06;0.52;0.48;35.9;23.2;20.4;65.7;33.4;30.7
2018;483;Florida International University;United States;124;32.838;24.4;0.08;0.56;0.44;35.8;28.2;19.5;59.2;35.6;37.4
2018;491;University of Nebraska Medical Center;United States;125;2.856;2.4;0.09;0.67;0.33;35.2;34.7;10.6;58.6;36.2;41.2
2018;512;Stevens Institute of Technology;United States;126;5.636;16.2;0.35;0.29;0.71;34.5;20.6;16.2;59.5;33.2;64.2
2018;519;Creighton University;United States;127;8.213;11.3;0.09;0.58;0.42;34.3;37.1;10.3;56.2;35.0;31.1
2018;527;Montana State University;United States;128;14.023;18.8;0.04;0.46;0.54;34;18.1;18.2;66.1;48.2;27.2
2018;529;Kent State University;United States;129;23.647;18.6;0.09;0.59;0.41;33.9;23.8;16.9;60.2;32.1;37.3
2018;532;Lehigh University;United States;130;6.476;11.4;0.16;0.45;0.55;33.7;24.7;19.9;54.5;36.6;40.5
2018;537;Missouri University of Science and Technology;United States;131;8.146;23.7;0.17;0.83;0.17;33.3;26.2;23.9;40.6;47.5;65.9
2018;543;New Jersey Institute of Technology;United States;132;11.423;21.1;0.18;0.24;0.76;33.2;19.7;14.7;59.7;34.2;55.4
2018;548;University of South Dakota;United States;133;15.624;31.8;0.03;0.61;0.39;33;30.9;14.0;56.4;33.6;24.1
2018;581;University of Arkansas;United States;134;24.14;20.4;0.06;0.52;0.48;31.4;26.4;19.5;47.6;44.5;30.0
2018;586;University of Toledo;United States;135;18.525;15.9;0.1;0.5;0.5;31.1;32.7;13.9;42.9;42.9;41.9
2018;591;Oklahoma State University;United States;136;21.677;22.1;0.06;0.49;0.51;30.9;27.5;22.4;42.5;36.1;29.8
2018;596;Texas Tech University;United States;137;32.486;22.2;0.09;0.46;0.54;30.7;31.0;18.4;39.5;33.1;42.5
2018;597;University of Texas at Arlington;United States;138;26.325;25.3;0.14;0.56;0.44;30.7;20.8;16.4;51.5;37.7;41.3
2018;606;New Mexico State University (Main campus);United States;139;13.67;16.7;0.08;0.53;0.47;30.4;22.8;9.0;57.7;36.4;35.2
2018;610;Kansas State University;United States;140;22.017;14.7;0.11;0.5;0.5;30.3;24.3;17.8;44.1;41.5;45.1
2018;611;Old Dominion University;United States;141;19.148;19.7;0.03;0.54;0.46;30.2;24.2;18.2;51.0;1.7;28.8
2018;633;Embry-Riddle Aeronautical University;United States;142;15.514;15.3;0.11;0.77;0.23;29.1;16.6;7.4;63.6;31.9;27.6
2018;639;Portland State University;United States;143;21.207;15.9;0.09;0.54;0.46;29;20.4;15.4;49.4;39.6;32.0
2018;640;Baylor University;United States;144;16.736;17.0;0.05;0.57;0.43;28.8;30.7;16.7;39.2;33.1;27.1
2018;649;Auburn University;United States;145;23.186;18.2;0.05;0.5;0.5;28.3;31.8;20.2;30.9;38.9;33.2
2018;662;University of North Carolina at Greensboro;United States;146;17.774;23.9;0.03;0.66;0.34;27.5;22.9;20.2;41.0;33.0;19.1
2018;664;Rochester Institute of Technology;United States;147;13.784;16.2;0.17;0.35;0.65;27.4;20.1;17.7;41.2;33.6;37.9
2018;689;University of Texas at El Paso;United States;148;16.595;23.8;0.07;0.53;0.47;26.1;20.9;20.6;33.9;31.7;35.7
2018;694;Mississippi State University;United States;149;38.42;28.6;0.04;0.5;0.5;25.9;19.0;15.8;42.9;34.9;23.1
2018;695;Marquette University;United States;150;10.664;12.4;0.05;0.52;0.48;25.9;35.1;12.7;30.0;34.6;22.0
2018;707;Florida Atlantic University;United States;151;17.33;15.8;0.1;0.59;0.41;25.2;19.0;12.9;40.6;1.7;45.5
2018;746;Florida Institute of Technology;United States;152;5.343;14.6;0.35;0.33;0.67;23.7;22.4;12.7;26.1;34.7;59.7
2018;747;University of Dayton;United States;153;10.502;15.2;0.15;0.48;0.52;23.7;30.2;15.1;22.3;37.8;33.0
2019;32;University of Melbourne;Australia;1;45.03;26.6;0.42;0.56;0.44;78.3;68.0;73.4;90.3;74.0;93.1
2019;49;Australian National University;Australia;2;16.84;18.5;0.39;0.52;0.48;72.4;55.5;70.6;87.3;49.1;95.0
2019;59;University of Sydney;Australia;3;43.333;20.5;0.35;0.58;0.42;68.5;50.2;61.4;89.1;68.1;87.8
2019;69;The University of Queensland;Australia;4;38.187;34.4;0.31;0.55;0.45;66.0;47.3;57.4;86.5;70.3;91.7
2019;84;Monash University;Australia;5;49.728;34.6;0.35;0.57;0.43;63.6;46.1;53.7;83.8;74.1;88.7
2019;96;UNSW Sydney;Australia;6;41.358;30.5;0.36;0.47;0.53;62.7;45.0;54.1;82.3;52.4;92.6
2019;134;University of Western Australia;Australia;7;18.51;21.9;0.26;0.49;0.51;58.4;33.5;44.5;88.8;55.0;93.1
2019;135;University of Adelaide;Australia;8;21.339;30.4;0.27;0.49;0.51;58.3;32.8;41.2;92.5;61.6;90.9
2019;196;University of Technology Sydney;Australia;9;25.637;43.4;0.36;0.51;0.49;53.6;32.2;41.8;76.4;52.2;95.4
2019;217;Queensland University of Technology;Australia;10;33.931;35.3;0.16;0.54;0.46;51.8;28.6;37.9;81.3;56.7;79.9
2019;242;University of Wollongong;Australia;11;18.209;31.2;0.26;0.51;0.49;50;30.3;33.5;75.7;52.8;90.9
2019;243;Macquarie University;Australia;12;28.729;43.8;0.26;0.53;0.47;49.9;33.4;37.3;71.3;46.2;81.6
2019;245;University of South Australia;Australia;13;17.465;26.1;0.44;0.64;0.36;49.7;30.5;37.1;68.1;79.7;92.9
2019;248;James Cook University;Australia;14;11.882;22.3;0.12;0.63;0.37;49.5;23.5;27.2;91.9;41.9;75.4
2019;260;University of Canberra;Australia;15;10.098;29.2;0.29;0.52;0.48;48.8;20.0;27.7;95.0;37.4;68.0
2019;274;Griffith University;Australia;16;31.574;22.2;0.19;0.57;0.43;48;24.5;31.3;79.9;42.8;82.9
2019;285;Flinders University;Australia;17;15.939;24.1;0.31;0.64;0.36;47.6;25.7;29.6;78.7;37.6;86.7
2019;322;University of Newcastle;Australia;18;22.22;20.9;0.17;0.55;0.45;45;23.8;26.9;74.1;57.0;82.3
2019;334;Victoria University;Australia;19;15.153;31.1;0.19;0.53;0.47;44.6;23.4;25.0;78.0;41.8;74.8
2019;336;Curtin University;Australia;20;30.904;18.3;0.35;0.51;0.49;44.5;20.6;25.7;74.8;41.6;94.9
2019;339;La Trobe University;Australia;21;21.203;34.8;0.28;0.62;0.38;44.4;25.2;32.5;65.4;54.1;81.7
2019;363;Western Sydney University;Australia;22;32.461;33.2;0.14;0.55;0.45;43.3;17.6;27.0;76.4;39.7;79.8
2019;367;Deakin University;Australia;23;37.33;30.3;0.19;0.58;0.42;43.1;23.3;28.8;67.9;38.3;81.3
2019;378;University of Tasmania;Australia;24;11.92;15.0;0.26;0.57;0.43;42.6;24.6;31.3;60.2;50.6;86.2
2019;439;Swinburne University of Technology;Australia;25;12.862;25.3;0.26;0.38;0.62;39.8;24.0;26.7;59.3;38.7;77.2
2019;442;Murdoch University;Australia;26;15.723;30.9;0.43;0.59;0.41;39.7;19.3;24.8;62.0;42.1;90.8
2019;450;RMIT University;Australia;27;32.151;20.2;0.27;0.47;0.53;39.4;23.5;23.5;58.5;40.9;89.6
2019;467;Australian Catholic University;Australia;28;23.078;42.4;0.11;0.73;0.27;38.5;18.3;26.9;62.0;39.4;71.7
2019;516;Bond University;Australia;29;3.273;10.7;0.41;0.53;0.47;36.4;19.4;20.0;57.1;34.6;88.2
2019;525;Edith Cowan University;Australia;30;17.1;36.0;0.26;0.6;0.4;36.2;17.4;20.8;58.9;37.7;81.7
2019;534;Charles Darwin University;Australia;31;6.537;25.7;0.34;0.64;0.36;35.8;19.5;26.4;49.6;44.4;80.8
2019;555;Southern Cross University;Australia;32;8.678;24.5;0.21;0.64;0.36;35;23.0;21.7;52.6;39.9;64.2
2019;577;Central Queensland University;Australia;33;13.77;26.4;0.28;0.56;0.44;34.1;20.1;11.6;63.7;36.7;60.6
2019;677;University of the Sunshine Coast;Australia;34;8.915;29.2;0.16;0.64;0.36;29.9;15.9;22.0;42.3;36.3;66.3
2019;725;University of Southern Queensland;Australia;35;11.815;26.4;0.16;0.58;0.42;28.3;19.7;18.2;35.7;35.8;71.4
2019;143;University of Vienna;Austria;1;33.185;19.3;0.27;0.66;0.34;57.6;53.3;47.6;64.7;35.4;94.4
2019;230;Medical University of Vienna;Austria;2;7.086;7.9;0.29;0.51;0.49;50.5;32.1;21.9;90.5;49.7;78.8
2019;236;Medical University of Graz;Austria;3;3.368;10.7;0.23;0.53;0.47;50.2;30.2;24.4;89.0;63.3;73.2
2019;295;TU Wien;Austria;4;17.827;34.0;0.29;0.29;0.71;46.7;40.2;36.6;52.7;66.7;82.9
2019;355;University of Innsbruck;Austria;5;14.524;13.0;0.39;0.54;0.46;43.7;26.7;19.9;71.1;43.7;97.4
2019;454;Graz University of Technology;Austria;6;6.403;10.2;0.19;0.83;0.17;39.1;30.4;17.3;57.3;70.8;77.3
2019;519;Johannes Kepler University of Linz;Austria;7;6.345;11.1;0.11;0.52;0.48;36.3;34.7;17.7;48.5;54.8;62.6
2019;592;University of Graz;Austria;8;20.586;22.2;0.14;0.64;0.36;33.6;20.2;18.4;51.2;35.1;76.8
2019;674;University of Leoben;Austria;9;3.103;6.1;0.16;0.83;0.17;30;28.3;11.8;37.8;54.5;70.6
2019;48;KU Leuven;Belgium;1;44.719;36.5;0.15;0.49;0.51;72.6;56.9;70.4;88.9;99.9;70.1
2019;128;Université Catholique de Louvain;Belgium;2;25.952;39.6;0.21;0.54;0.46;58.9;38.1;51.4;82.1;55.1;79.7
2019;143;Ghent University;Belgium;3;35.835;35.2;0.1;0.54;0.46;57.6;44.9;47.9;77.6;81.5;58.7
2019;206;Université libre de Bruxelles;Belgium;4;26.936;35.9;0.35;0.55;0.45;52.9;29.4;41.8;79.9;43.6;85.9
2019;222;University of Antwerp;Belgium;5;15.096;29.6;0.16;0.54;0.46;51.4;35.1;38.0;75.2;74.5;67.9
2019;269;Vrije Universiteit Brussel;Belgium;6;11.101;27.8;0.22;0.54;0.46;48.4;35.4;36.1;66.4;57.9;74.1
2019;310;University of Liège;Belgium;7;20.73;26.5;0.21;0.56;0.44;45.8;29.8;37.0;60.1;98.2;69.8
2019;420;Hasselt University;Belgium;8;5.256;32.4;0.12;0.47;0.53;40.7;30.4;28.6;55.3;54.1;67.6
2019;290;University of São Paulo;Brazil;1;82.962;15.3;0.04;0.48;0.52;47.4;55.9;53.5;37.0;39.5;32.7
2019;466;University of Campinas;Brazil;2;27.936;14.5;0.04;0.47;0.53;38.6;46.8;37.5;33.4;44.6;28.6
2019;620;Federal University of São Paulo (UNIFESP);Brazil;3;13.52;8.6;0.01;0.6;0.4;32.7;33.9;19.7;45.8;35.0;27.0
2019;691;Pontifical Catholic University of Rio de Janeiro (PUC-Rio);Brazil;4;15.415;18.7;0.06;0.52;0.48;29.5;27.0;21.8;30.6;98.2;43.5
2019;696;Federal University of Minas Gerais;Brazil;5;44.108;13.3;0.02;0.53;0.47;29.4;29.3;16.8;42.5;38.3;25.4
2019;706;Federal University of Rio Grande do Sul;Brazil;6;47.931;17.1;0.02;0.5;0.5;29;31.7;14.1;40.5;48.1;24.9
2019;776;Federal University of Rio de Janeiro;Brazil;7;55.109;14.0;0.02;0.54;0.46;26.6;33.4;21.4;23.6;35.2;29.0
2019;21;University of Toronto;Canada;1;72.202;19.0;0.19;n/a;n/a;84.0;75.8;86.3;92.8;50.3;82.8
2019;37;University of British Columbia;Canada;2;53.566;18.6;0.3;0.54;0.46;76.0;60.8;72.6;92.8;42.9;93.9
2019;44;McGill University;Canada;3;31.06;13.0;0.28;0.58;0.42;73.7;64.1;69.4;86.3;42.3;89.4
2019;77;McMaster University;Canada;4;24.602;27.3;0.16;0.53;0.47;64.4;44.0;48.2;94.3;93.5;80.5
2019;90;University of Montreal;Canada;5;37.311;20.3;0.23;0.59;0.41;63.0;47.8;50.2;84.6;74.3;85.0
2019;132;University of Alberta;Canada;6;31.844;21.0;0.26;0.55;0.45;58.5;47.4;48.2;73.0;59.2;86.6
2019;176;University of Ottawa;Canada;7;35.002;25.6;0.18;0.59;0.41;54.9;39.1;39.3;81.6;43.2;77.0
2019;190;Western University;Canada;8;29.732;22.9;0.17;0.56;0.44;54.0;41.5;36.1;78.0;59.8;77.6
2019;199;University of Calgary;Canada;9;27.489;15.7;0.19;n/a;n/a;53.1;34.6;34.4;84.1;55.7;76.6
2019;246;University of Waterloo;Canada;10;32.395;23.7;0.18;0.46;0.54;49.6;32.2;39.7;69.3;43.3;82.4
2019;272;Laval University;Canada;11;29.588;16.9;0.13;0.57;0.43;48.1;38.7;29.5;69.9;58.8;68.7
2019;273;Simon Fraser University;Canada;12;26.313;27.3;0.3;0.55;0.45;48;24.6;33.4;75.4;47.0;91.2
2019;280;Queen’s University;Canada;13;22.884;24.7;0.12;0.58;0.42;47.8;39.3;34.4;65.5;44.7;65.3
2019;288;Dalhousie University;Canada;14;15.15;14.7;0.21;0.55;0.45;47.5;25.5;29.0;79.0;45.6;83.7
2019;348;University of Victoria;Canada;15;19.286;23.4;0.21;0.56;0.44;44;21.9;28.0;71.6;43.0;86.5
2019;373;York University;Canada;16;46.22;41.5;0.24;0.57;0.43;42.8;31.0;41.3;47.9;42.5;75.3
2019;405;University of Manitoba;Canada;17;29.26;28.4;0.16;0.54;0.46;41.4;26.6;31.0;63.8;41.6;53.0
2019;464;University of Saskatchewan;Canada;18;16.884;16.7;0.19;0.56;0.44;38.8;35.7;26.0;43.6;75.0;70.7
2019;514;Memorial University of Newfoundland;Canada;19;15.154;13.8;0.16;0.57;0.43;36.5;18.5;18.5;62.8;49.4;71.4
2019;526;University of Guelph;Canada;20;21.644;27.8;0.05;0.59;0.41;36.2;25.1;28.7;48.8;49.8;55.2
2019;537;Carleton University;Canada;21;26.856;30.3;0.2;0.48;0.52;35.6;20.1;28.9;49.6;36.8;68.1
2019;611;Université de Sherbrooke;Canada;22;15.148;12.7;0.08;0.55;0.45;33;27.8;13.4;51.5;36.6;57.6
2019;625;Concordia University;Canada;23;32.065;30.6;0.28;0.5;0.5;32.5;18.9;25.2;40.7;37.1;81.6
2019;635;University of Windsor;Canada;24;13.427;24.8;0.18;n/a;n/a;31.9;32.6;18.9;34.4;37.4;69.1
2019;650;Université du Québec;Canada;25;54.198;20.2;0.1;0.57;0.43;31;22.6;21.3;39.4;41.8;65.6
2019;745;University of Regina;Canada;26;12.585;22.5;0.15;0.6;0.4;27.7;15.3;14.8;45.8;36.0;54.1
2019;460;University of Desarrollo;Chile;1;15.925;18.0;0.02;0.55;0.45;38.8;12.5;8.2;94.3;35.5;45.6
2019;463;Diego Portales University;Chile;2;16.802;14.6;0.02;0.49;0.51;38.8;13.2;10.3;90.1;34.0;51.2
2019;604;Pontifical Catholic University of Chile;Chile;3;27.485;15.2;0.07;n/a;n/a;33.3;25.5;24.0;44.0;39.0;56.9
2019;746;University of Chile;Chile;4;39.345;17.1;0.06;0.47;0.53;27.7;24.3;18.0;34.6;34.0;50.5
2019;763;Federico Santa María Technical University;Chile;5;19.273;27.9;0.03;0.24;0.76;27;12.1;10.2;50.4;44.3;54.4
2019;22;Tsinghua University;China;1;36.912;11.9;0.11;0.34;0.66;82.9;87.7;94.1;74.8;99.8;45.8
2019;31;Peking University;China;2;42.547;8.9;0.17;0.48;0.52;79.3;88.8;80.4;76.7;48.3;57.5
2019;93;University of Science and Technology of China;China;3;16.152;8.4;0.04;n/a;n/a;62.9;62.3;54.7;77.1;89.2;32.2
2019;101;Zhejiang University;China;4;36.031;10.9;0.18;0.81;0.19;62.2;69.4;68.4;47.9;100.0;53.3
2019;104;Fudan University;China;5;34.393;12.2;0.11;0.51;0.49;61.4;63.7;57.2;68.9;50.2;42.2
2019;134;Nanjing University;China;6;34.58;15.6;0.09;0.48;0.52;58.4;54.4;47.5;71.7;84.0;56.1
2019;189;Shanghai Jiao Tong University;China;7;40.711;11.0;0.09;0.41;0.59;54.1;60.2;54.8;46.2;78.5;49.9
2019;321;Sun Yat-sen University;China;8;51.061;16.2;0.09;0.51;0.49;45.1;42.6;33.6;60.8;55.8;34.3
2019;342;Southern University of Science and Technology (SUSTech);China;9;2.115;6.3;0;0.33;0.67;44.3;22.1;17.8;89.0;37.5;61.9
2019;349;Wuhan University;China;10;50.015;14.2;0.08;n/a;n/a;44;48.0;34.1;47.1;87.3;40.4
2019;354;Nankai University;China;11;28.336;13.7;0.06;n/a;n/a;43.7;38.2;20.8;75.1;43.1;32.3
2019;383;Huazhong University of Science and Technology;China;12;56.282;16.6;0.05;0.35;0.65;42.1;37.9;32.9;57.1;75.2;24.6
2019;444;Harbin Institute of Technology;China;13;30.116;9.9;0.1;0.31;0.69;39.6;41.5;34.0;39.5;98.4;35.0
2019;452;Tongji University;China;14;36.511;13.5;0.1;0.4;0.6;39.3;37.5;41.7;31.0;98.4;50.5
2019;505;Soochow University;China;15;42.684;15.2;0.07;0.58;0.42;36.8;23.0;19.5;67.5;66.4;27.9
2019;507;Renmin University of China;China;16;25.168;11.8;0.06;n/a;n/a;36.7;42.5;20.3;44.4;44.9;44.9
2019;509;South China University of Technology;China;17;42.472;14.5;0.05;0.36;0.64;36.6;22.5;27.8;57.5;84.6;28.5
2019;517;Xiamen University;China;18;40.507;14.9;0.05;0.49;0.51;36.4;30.9;22.1;56.6;48.6;30.9
2019;547;Southeast University;China;19;33.063;11.8;0.05;0.4;0.6;35.3;29.5;31.4;42.2;95.2;25.9
2019;552;Xi’an Jiaotong University;China;20;33.973;10.8;0.05;0.34;0.66;35.1;32.3;27.7;41.8;60.8;40.5
2019;573;Hunan University;China;21;42.692;22.5;0.02;0.45;0.55;34.2;22.2;21.2;61.2;52.0;20.4
2019;580;East China Normal University;China;22;25.237;11.5;0.17;0.66;0.34;34;25.8;21.0;48.4;49.8;55.3
2019;582;Tianjin University;China;23;33.429;12.9;0.05;n/a;n/a;33.9;32.8;32.8;33.7;94.5;23.6
2019;585;Beihang University;China;24;29.52;14.4;0.06;n/a;n/a;33.8;33.2;33.8;30.7;99.2;26.6
2019;586;Nanjing University of Information Science and Technology;China;25;19.265;14.6;0.03;n/a;n/a;33.7;15.2;13.7;73.1;38.0;28.6
2019;595;Shandong University;China;26;46.351;13.7;0.06;n/a;n/a;33.5;35.9;31.0;32.4;68.6;26.3
2019;601;Central South University;China;27;53.069;17.3;0.02;0.41;0.59;33.4;27.9;28.3;41.7;92.7;23.4
2019;619;China Agricultural University;China;28;19.056;11.5;0.01;0.58;0.42;32.7;32.4;25.9;41.5;48.9;21.1
2019;622;Shenzhen University;China;29;34.095;17.2;0.01;0.47;0.53;32.6;15.8;17.7;62.6;49.9;33.7
2019;649;Sichuan University;China;30;59.998;13.8;0.03;0.5;0.5;31;32.7;27.4;32.0;76.9;19.8
2019;713;Northwestern Polytechnical University;China;31;27.423;13.6;0.03;0.26;0.74;28.7;26.2;30.1;27.8;78.9;20.2
2019;718;Northeast Normal University;China;32;25.325;16.2;0.02;0.72;0.28;28.6;27.0;10.1;50.9;35.8;17.2
2019;722;Dalian University of Technology;China;33;39.075;16.2;0.02;0.35;0.65;28.5;23.6;21.8;36.2;81.3;26.0
2019;737;China University of Geosciences, Beijing;China;34;18.114;17.4;0.01;0.32;0.68;27.9;27.7;15.7;39.5;48.2;24.7
2019;740;Beijing Institute of Technology;China;35;28.91;11.8;0.08;0.35;0.65;27.9;28.1;28.0;22.8;96.7;23.5
2019;749;Nanjing Medical University;China;36;13.707;9.1;0.05;n/a;n/a;27.6;23.6;24.1;36.4;34.9;19.6
2019;750;Huazhong Agricultural University;China;37;26.178;17.9;0.02;0.53;0.47;27.5;20.9;14.9;47.2;45.3;20.2
2019;758;East China University of Science and Technology;China;38;21.602;11.9;0.01;0.4;0.6;27.2;21.6;16.8;43.7;51.7;17.1
2019;767;Fuzhou University;China;39;34.664;16.6;0.01;0.42;0.58;26.9;15.4;11.3;53.6;44.8;22.9
2019;769;Nanjing Agricultural University;China;40;26.198;15.9;0.02;0.55;0.45;26.8;20.6;17.0;43.0;45.7;19.8
2019;781;Nanjing Tech University;China;41;31.846;14.2;0.01;n/a;n/a;26.3;17.5;11.6;48.9;54.3;21.1
2019;788;Nanjing Normal University;China;42;26.894;13.2;0.03;0.7;0.3;26.1;19.7;11.1;47.0;48.5;20.6
2019;522;Pontifical Javeriana University;Colombia;1;29.643;16.4;0.01;0.56;0.44;36.3;14.4;8.6;84.0;34.1;44.6
2019;663;University of the Andes, Colombia;Colombia;2;15.921;8.7;0.02;0.45;0.55;30.6;23.3;13.4;49.2;36.4;51.7
2019;694;University of Costa Rica;Costa Rica;1;32.276;14.3;0.02;0.5;0.5;29.4;15.1;7.4;60.7;34.0;48.5
2019;658;University of Split;Croatia;1;20.093;28.3;0.02;n/a;n/a;30.7;13.8;13.8;60.4;40.5;43.3
2019;346;Cyprus University of Technology;Cyprus;1;3.114;17.7;0.08;0.56;0.44;44;15.8;14.9;95.5;35.3;70.6
2019;393;University of Cyprus;Cyprus;2;6.861;22.7;0.1;0.67;0.33;41.7;20.7;26.4;68.0;49.0;79.8
2019;458;Charles University in Prague;Czech Republic;1;49.236;12.9;0.17;0.62;0.38;38.9;31.6;24.8;55.9;34.4;57.4
2019;684;Masaryk University;Czech Republic;2;33.243;21.5;0.21;0.62;0.38;29.7;22.1;24.7;34.6;35.1;59.2
2019;760;Palacký University Olomouc;Czech Republic;3;17.968;11.5;0.12;0.69;0.31;27.1;18.9;11.8;42.5;34.8;57.1
2019;116;University of Copenhagen;Denmark;1;32.157;4.4;0.16;0.55;0.45;59.7;44.2;39.4;90.8;45.8;83.2
2019;123;Aarhus University;Denmark;2;26.867;14.8;0.11;0.54;0.46;59.0;37.0;51.4;84.2;63.0;75.3
2019;163;Technical University of Denmark;Denmark;3;9.116;6.5;0.25;0.3;0.7;55.9;40.2;38.6;79.1;64.4;92.3
2019;194;Aalborg University;Denmark;4;16.021;13.7;0.14;n/a;n/a;53.9;30.7;37.7;88.9;47.1;73.9
2019;221;Copenhagen Business School;Denmark;5;17.003;30.6;0.25;0.48;0.52;51.5;24.8;32.3;88.0;41.3;92.2
2019;291;University of Southern Denmark;Denmark;6;25.975;14.3;0.16;0.53;0.47;47.3;19.6;26.1;86.5;68.1;79.1
2019;610;Roskilde University;Denmark;7;6.109;16.1;0.1;0.63;0.37;33.1;19.4;31.0;44.4;37.5;49.3
2019;623;Suez Canal University;Egypt;1;39.113;12.5;0.01;0.62;0.38;32.6;17.6;7.6;69.0;35.3;45.5
2019;675;Beni-Suef University;Egypt;2;66.543;26.1;0.01;0.44;0.56;30;15.0;7.1;64.3;34.0;43.3
2019;685;Mansoura University;Egypt;3;136.359;25.0;0.03;0.54;0.46;29.7;16.8;8.9;59.2;40.5;43.3
2019;700;Kafrelsheikh University;Egypt;4;66.99;40.7;0.01;0.51;0.49;29.1;11.2;7.4;63.8;38.2;46.3
2019;768;American University in Cairo;Egypt;5;5.997;13.7;0.04;0.54;0.46;26.9;24.9;23.2;22.2;34.9;66.1
2019;783;Benha University;Egypt;6;89.763;29.0;0.05;0.42;0.58;26.2;14.7;7.7;52.1;35.3;39.9
2019;333;University of Tartu;Estonia;1;8.518;11.3;0.06;0.68;0.32;44.6;25.1;26.4;81.1;36.8;51.9
2019;787;Tallinn University of Technology;Estonia;2;10.431;20.8;0.15;0.43;0.57;26.1;16.8;14.2;37.6;45.5;58.7
2019;99;University of Helsinki;Finland;1;22.418;16.6;0.06;0.65;0.35;62.4;46.2;57.6;87.5;37.4;54.4
2019;181;Aalto University;Finland;2;12.421;19.0;0.23;0.35;0.65;54.5;40.5;37.7;79.6;49.6;78.4
2019;241;University of Tampere;Finland;3;9.484;21.8;0.05;0.66;0.34;50;28.0;32.5;91.0;50.7;43.7
2019;294;University of Oulu;Finland;4;9.764;23.5;0.07;0.5;0.5;46.7;32.5;31.3;75.1;42.0;53.7
2019;358;University of Eastern Finland;Finland;5;11.572;18.7;0.07;0.63;0.37;43.5;25.8;28.0;75.4;38.2;50.8
2019;361;University of Turku;Finland;6;12.604;16.3;0.06;0.62;0.38;43.3;25.3;29.3;73.8;36.5;52.0
2019;438;University of Jyväskylä;Finland;7;10.338;15.9;0.05;0.6;0.4;39.8;27.7;29.3;59.7;36.0;51.5
2019;491;Tampere University of Technology;Finland;8;5.439;21.4;0.1;0.83;0.17;37.5;25.9;21.0;58.2;71.2;55.5
2019;594;Lappeenranta-Lahti University of Technology LUT;Finland;9;3.67;24.6;0.2;0.31;0.69;33.5;26.4;29.9;35.9;52.6;60.4
2019;41;Paris Sciences et Lettres – PSL Research University Paris;France;1;20.722;11.3;0.26;0.44;0.56;74.4;74.3;67.8;82.2;49.8;78.3
2019;73;Sorbonne University;France;2;42.681;14.3;0.19;0.59;0.41;65.1;63.2;53.1;80.6;39.0;67.3
2019;108;École Polytechnique;France;3;2.908;5.6;0.36;0.81;0.19;60.8;58.6;46.6;68.2;70.6;94.0
2019;194;Paris Diderot University – Paris 7;France;4;28.918;15.0;0.2;0.63;0.37;53.9;46.4;19.5;93.1;34.0;72.0
2019;201;Paris-Sud University;France;5;29.509;16.3;0.17;0.56;0.44;53;36.5;33.7;87.6;34.3;64.5
2019;212;École Normale Supérieure de Lyon;France;6;2.207;8.2;0.13;0.46;0.54;52.2;42.7;41.2;70.3;43.7;64.9
2019;231;École des Ponts ParisTech;France;7;1.943;13.4;0.47;0.31;0.69;50.4;40.1;25.6;76.8;59.8;82.7
2019;302;Université de Versailles Saint-Quentin-en-Yvelines;France;8;16.817;24.1;0.14;0.59;0.41;46.2;18.3;22.9;94.2;35.7;62.2
2019;306;Grenoble Alpes University;France;9;40.758;17.5;0.13;0.53;0.47;45.9;32.4;27.8;75.1;35.6;59.4
2019;329;Aix-Marseille University;France;10;69.147;17.1;0.11;0.58;0.42;44.8;40.6;22.4;68.4;37.4;58.7
2019;330;Montpellier University;France;11;39.837;19.9;0.14;0.53;0.47;44.7;36.9;20.8;73.0;37.0;60.3
2019;337;Federal University of Toulouse Midi-Pyrénées;France;12;101.658;25.0;0.18;0.52;0.48;44.4;31.9;30.6;64.5;37.4;72.1
