Year;Rank;University;Country;National_Rank;Number_students;Numbstudentsper_Staff;International_Students;Pct_Female;PCT_Male;ScoreResult;Teaching;Research;Citations;Industry_Income;International_Outlook
2018;464;UiT The Arctic University of Norway;Norway;5;12601;12.1;0.12;0.61;0.39;36.6;20.9;17.1;63.5;40.5;68.0
2018;489;Quaid-i-Azam University;Pakistan;1;13559;26.6;0;0.57;0.43;35.2;21.6;1.3;81.2;31.7;42.1
2018;645;COMSATS University Islamabad;Pakistan;2;30126;10.4;0;0.24;0.76;28.6;17.5;7.4;56.8;31.8;44.3
2018;734;National University of Sciences and Technology;Pakistan;3;10373;8.0;0.03;0.33;0.67;24.3;20.3;8.7;39.9;32.6;37.0
2018;761;Pontifical Catholic University of Peru;Peru;1;27013;17.0;0.03;0.48;0.52;23;15.4;5.2;40.6;31.7;51.3
2018;716;University of the Philippines;Philippines;1;51086;11.2;0.01;0.61;0.39;25;20.5;10.0;40.0;32.6;39.8
2018;577;University of Warsaw;Poland;1;50026;14.1;0.09;0.66;0.34;31.5;25.9;18.3;47.1;32.4;44.6
2018;693;Jagiellonian University;Poland;2;42594;11.8;0.06;0.67;0.33;26;23.1;14.2;37.9;32.7;34.3
2018;717;Warsaw University of Technology;Poland;3;31101;13.0;0.05;0.37;0.63;24.8;19.9;9.8;44.1;36.2;23.4
2018;782;AGH University of Science and Technology;Poland;4;3293;14.9;0.02;0.34;0.66;22.4;18.6;12.3;35.6;35.7;20.3
2018;501;University of Porto;Portugal;1;31743;18.8;0.11;0.54;0.46;34.9;27.1;26.9;47.0;39.8;48.3
2018;509;University of Lisbon;Portugal;2;49682;18.6;0.1;0.5;0.5;34.6;24.0;22.6;53.2;36.8;49.4
2018;523;University of Coimbra;Portugal;3;21928;17.0;0.16;0.57;0.43;34.1;25.3;23.4;48.2;37.8;55.1
2018;524;NOVA University of Lisbon;Portugal;4;19495;19.1;0.14;0.49;0.51;34.1;24.8;24.8;46.5;43.9;55.9
2018;541;University of Aveiro;Portugal;5;10105;17.1;0.1;0.52;0.48;33.3;23.5;26.3;45.5;39.8;49.0
2018;621;University of Minho;Portugal;6;18257;18.4;0.1;0.54;0.46;29.8;23.2;22.8;35.8;67.6;47.3
2018;636;University of Beira Interior;Portugal;7;6925;16.0;0.08;0.52;0.48;29;20.0;15.0;48.7;32.0;41.8
2018;676;University of Algarve;Portugal;8;7643;12.2;0.11;0.57;0.43;27;19.5;11.2;42.3;33.2;56.9
2018;730;ISCTE-University Institute of Lisbon;Portugal;9;8699;22.8;0.12;0.5;0.5;24.4;24.6;24.7;17.5;33.5;46.6
2018;432;Qatar University;Qatar;1;13342;17.6;0.42;0.73;0.27;38.3;19.8;18.3;60.7;46.1;99.8
2018;723;Babe?-Bolyai University;Romania;1;37961;24.3;0.02;0.6;0.4;24.6;24.8;11.3;32.9;32.2;40.8
2018;194;Lomonosov Moscow State University;Russia;1;29236;7.3;0.22;0.48;0.52;52.3;74.2;61.6;15.8;89.0;61.1
2018;254;Moscow Institute of Physics and Technology (MIPT);Russia;2;5761;8.7;0.12;0.8;0.2;48.1;47.7;41.4;50.0;99.9;51.7
2018;322;Tomsk Polytechnic University;Russia;3;9858;8.2;0.24;0.36;0.64;44;29.0;17.7;81.5;69.7;50.9
2018;380;HSE University;Russia;4;17241;9.5;0.07;n/a;n/a;41;32.8;28.7;61.6;39.4;40.5
2018;411;National Research Nuclear University MEPhI;Russia;5;7064;7.6;0.15;0.31;0.69;39.6;32.6;25.5;53.1;99.7;49.5
2018;451;Kazan Federal University;Russia;6;25916;10.8;0.09;0.67;0.33;37.1;25.5;16.5;70.9;38.8;30.1
2018;472;Saint Petersburg State University;Russia;7;21433;5.8;0.1;0.65;0.35;36.2;47.3;29.8;31.5;33.1;37.4
2018;473;Novosibirsk State University;Russia;8;7242;6.5;0.18;0.51;0.49;36.2;42.9;29.5;34.7;37.9;41.3
2018;507;Tomsk State University;Russia;9;8022;8.3;0.22;n/a;n/a;34.7;36.7;26.5;32.8;63.6;57.1
2018;566;ITMO University;Russia;10;10582;9.5;0.13;0.37;0.63;32;26.5;17.8;44.3;67.7;50.3
2018;683;Samara State Aerospace University;Russia;11;6314;9.0;0.06;n/a;n/a;26.4;33.6;10.4;34.9;51.3;19.4
2018;686;Peter the Great St Petersburg Polytechnic University;Russia;12;16775;6.8;0.2;0.43;0.57;26.2;28.5;14.8;27.3;53.0;48.8
2018;700;National University of Science and Technology (MISiS);Russia;13;7236;9.2;0.24;0.41;0.59;25.6;22.0;20.1;24.2;60.1;56.3
2018;229;King Abdulaziz University;Saudi Arabia;1;31554;8.1;0.21;0.54;0.46;50.3;25.6;15.3;97.3;77.8;92.0
2018;535;Alfaisal University;Saudi Arabia;2;1891;14.5;0.34;0.56;0.44;33.5;16.1;27.3;39.3;54.3;97.4
2018;546;King Saud University;Saudi Arabia;3;34489;9.3;0.1;n/a;n/a;33.1;24.5;27.6;30.7;95.1;78.8
2018;587;King Fahd University of Petroleum and Minerals;Saudi Arabia;4;6471;6.1;0.2;0.6;0.4;31.1;26.8;12.8;37.4;61.7;85.5
2018;22;National University of Singapore;Singapore;1;30602;17.0;0.3;0.51;0.49;82.8;77.4;88.2;81.3;61.9;95.8
2018;52;Nanyang Technological University Singapore;Singapore;2;25499;16.3;0.31;0.48;0.52;70.5;49.5;63.0;90.7;94.0;95.9
2018;780;Comenius University in Bratislava;Slovakia;1;22857;11.1;0.11;0.66;0.34;22.4;22.6;11.9;25.3;31.8;49.1
2018;644;University of Maribor;Slovenia;1;13197;15.4;0.04;0.54;0.46;28.7;18.9;15.3;49.0;39.2;36.7
2018;674;University of Ljubljana;Slovenia;2;42922;15.8;0.04;0.6;0.4;27.1;25.7;16.1;35.8;35.6;38.5
2018;171;University of Cape Town;South Africa;1;20775;11.7;0.18;0.53;0.47;54.4;30.5;36.2;87.0;88.5;81.1
2018;293;University of the Witwatersrand;South Africa;2;25342;24.6;0.08;0.56;0.44;45.6;26.6;23.2;76.5;99.9;69.8
2018;368;Stellenbosch University;South Africa;3;23207;26.1;0.08;0.54;0.46;41.4;28.3;36.1;60.0;7.3;52.6
2018;449;University of KwaZulu-Natal;South Africa;4;32023;25.3;0.05;0.59;0.41;37.2;25.0;30.8;49.8;41.2;59.3
2018;620;University of Pretoria;South Africa;5;36005;24.1;0.08;0.56;0.44;29.8;25.7;26.5;29.3;63.5;49.9
2018;638;University of Johannesburg;South Africa;6;28122;27.4;0.07;0.55;0.45;29;19.3;23.5;36.3;42.7;55.6
2018;671;University of the Western Cape;South Africa;7;20382;31.6;0.09;0.6;0.4;27.1;18.8;17.6;35.9;33.3;60.8
2018;74;Seoul National University;South Korea;1;2647;12.6;0.11;n/a;n/a;64.9;69.3;71.2;60.6;79.8;34.1
2018;95;Korea Advanced Institute of Science and Technology (KAIST);South Korea;2;9464;10.6;0.09;0.8;0.2;60.9;56.3;59.2;70.4;100.0;35.6
2018;111;Sungkyunkwan University (SKKU);South Korea;3;24055;19.6;0.12;0.42;0.58;59.3;54.1;55.1;69.5;93.7;44.7
2018;137;Pohang University of Science and Technology (POSTECH);South Korea;4;3046;10.4;0.04;0.82;0.18;57.3;47.9;49.8;76.4;99.8;34.3
2018;231;Ulsan National Institute of Science and Technology (UNIST);South Korea;5;4046;14.3;0.07;0.28;0.72;50.1;22.9;30.7;95.9;66.0;47.9
2018;232;Yonsei University (Seoul campus);South Korea;6;18038;14.7;0.21;0.45;0.55;50;48.6;50.2;46.1;99.2;54.6
2018;244;Korea University;South Korea;7;23037;15.6;0.19;0.46;0.54;48.5;44.7;47.7;49.0;97.7;49.0
2018;377;Hanyang University;South Korea;8;20879;14.6;0.17;n/a;n/a;41;35.6;38.1;41.9;84.7;56.4
2018;392;Gwangju Institute of Science and Technology;South Korea;9;1731;11.5;0.06;0.25;0.75;40.3;38.6;40.5;40.9;66.8;34.4
2018;408;Kyung Hee University;South Korea;10;23512;17.2;0.18;0.44;0.56;39.7;29.0;37.0;46.0;82.2;54.3
2018;480;Chung-Ang University;South Korea;11;11381;16.1;0.28;0.48;0.52;36;37.4;35.6;25.9;77.5;58.2
2018;530;Ewha Womans University;South Korea;12;15044;14.4;0.11;0.1;0.9;33.9;27.1;26.4;43.0;68.9;42.6
2018;552;University of Ulsan;South Korea;13;13689;12.6;0.03;0.45;0.55;32.9;20.1;20.3;59.4;56.2;20.7
2018;574;Sejong University;South Korea;14;11884;16.3;0.06;0.46;0.54;31.6;25.5;18.5;50.2;35.0;33.2
2018;595;Konkuk University;South Korea;15;15229;28.0;0.12;0.55;0.45;30.7;33.1;32.5;23.3;39.4;40.5
2018;630;Pusan National University;South Korea;16;25464;19.7;0.11;0.46;0.54;29.3;27.1;27.9;28.8;63.1;34.9
2018;659;Sogang University;South Korea;17;944;21.5;0.07;0.43;0.57;27.6;27.2;28.3;25.4;48.7;28.6
2018;743;Yeungnam University;South Korea;18;20532;14.7;0.04;0.49;0.51;23.8;19.1;11.7;37.3;39.4;32.2
2018;754;Inha University;South Korea;19;19921;23.8;0.03;0.38;0.62;23.4;23.0;19.5;23.1;66.3;27.1
2018;764;Jeonbuk National University;South Korea;20;23728;20.7;0.03;0.44;0.56;22.9;21.6;18.7;26.0;37.2;28.3
2018;773;Chonnam National University;South Korea;21;23984;13.8;0.03;0.48;0.52;22.7;20.8;14.5;31.1;36.9;24.1
2018;784;Kyungpook National University;South Korea;22;27162;18.2;0.04;0.42;0.58;22.2;22.1;19.6;22.9;39.0;24.5
2018;793;University of Seoul;South Korea;23;8902;17.0;0.05;0.35;0.65;21.5;24.9;15.5;22.2;33.9;25.0
2018;140;Pompeu Fabra University;Spain;1;11172;20.8;0.12;0.59;0.41;56.9;34.7;38.9;97.1;40.0;62.3
2018;147;Autonomous University of Barcelona;Spain;2;32309;12.9;0.16;0.59;0.41;56.2;43.3;36.1;89.5;42.1;60.1
2018;239;University of Barcelona;Spain;3;47458;12.4;0.1;0.61;0.39;49.1;32.4;32.5;83.2;34.0;50.6
2018;318;University of Navarra;Spain;4;10827;14.9;0.19;0.53;0.47;44.2;27.9;24.5;74.6;63.9;59.7
2018;388;Autonomous University of Madrid;Spain;5;29305;13.4;0.13;0.6;0.4;40.4;33.0;28.1;58.4;34.9;49.0
2018;415;University of Rovira i Virgili;Spain;6;12604;12.6;0.1;0.59;0.41;39.2;22.2;17.2;76.4;34.5;47.7
2018;493;Polytechnic University of Catalonia;Spain;7;21581;9.8;0.12;0.27;0.73;35;27.1;17.6;55.3;41.6;53.2
2018;518;Complutense University of Madrid;Spain;8;62392;20.1;0.13;0.62;0.38;34.3;35.2;27.4;38.5;33.5;41.7
2018;550;University of Valencia;Spain;9;48725;14.9;0.09;0.6;0.4;33;21.9;18.4;56.2;34.4;42.2
2018;557;Polytechnic University of Valencia;Spain;10;23471;10.0;0.11;0.37;0.63;32.5;24.0;25.4;44.4;43.5;43.6
2018;584;University of Granada;Spain;11;59539;17.6;0.14;0.58;0.42;31.1;22.5;19.2;46.8;32.8;50.1
2018;612;University of Oviedo;Spain;12;23806;13.4;0.02;0.47;0.53;30.1;27.0;13.5;49.1;34.1;31.9
2018;613;University of the Basque Country;Spain;13;44028;14.8;0.06;0.52;0.48;30.1;21.0;14.8;51.4;34.8;40.8
2018;618;University of La Laguna;Spain;14;20248;14.0;0.04;0.57;0.43;29.9;18.1;9.7;57.5;32.4;46.6
2018;627;University of Santiago de Compostela;Spain;15;27573;15.9;0.08;0.62;0.38;29.4;20.9;15.0;48.2;35.2;44.2
2018;635;University of Alcala;Spain;16;18023;13.1;0.21;0.55;0.45;29;20.4;12.2;45.9;40.5;59.8
2018;641;University of Zaragoza;Spain;17;29924;11.2;0.06;0.55;0.45;28.8;20.5;12.3;50.8;37.1;37.6
2018;666;Carlos III University of Madrid;Spain;18;16429;11.1;0.14;0.43;0.57;27.2;24.6;15.3;33.6;36.3;56.8
2018;680;University of Salamanca;Spain;19;30943;18.5;0.14;0.58;0.42;26.6;24.8;13.7;35.5;33.5;47.7
2018;687;Technical University of Madrid;Spain;20;40371;13.6;0.12;0.32;0.68;26.1;23.8;13.6;34.8;43.0;45.0
2018;706;University of Seville;Spain;21;54413;18.5;0.02;0.49;0.51;25.3;20.9;15.4;35.7;42.8;34.7
2018;739;University Rey Juan Carlos;Spain;22;33849;26.5;0.11;0.57;0.43;24;18.8;10.3;37.3;34.6;42.8
2018;744;University of Jaen;Spain;23;16894;20.5;0.08;0.55;0.45;23.7;16.7;11.7;39.8;34.2;32.2
2018;760;University of Vigo;Spain;24;19472;16.6;0.06;0.5;0.5;23.1;19.4;12.2;32.2;35.7;40.3
2018;768;University of Murcia;Spain;25;30623;15.3;0.06;0.61;0.39;22.8;20.1;12.4;32.1;33.0;34.7
2018;38;Karolinska Institute;Sweden;1;7424;10.9;0.19;0.68;0.32;75.3;57.0;74.4;95.9;71.4;70.3
2018;86;Uppsala University;Sweden;2;25174;17.3;0.11;0.57;0.43;62.2;42.9;56.1;84.6;79.5;68.8
2018;93;Lund University;Sweden;3;28663;12.1;0.16;0.55;0.45;61.3;40.8;52.6;85.9;70.9;76.1
2018;134;Stockholm University;Sweden;4;33156;24.9;0.08;n/a;n/a;57.5;33.1;48.4;89.1;34.5;72.7
2018;173;KTH Royal Institute of Technology;Sweden;5;12951;16.0;0.17;0.33;0.67;54.2;42.3;46.3;67.0;50.9;83.7
2018;198;University of Gothenburg;Sweden;6;18378;10.0;0.13;n/a;n/a;51.7;26.7;39.2;87.5;38.9;62.5
2018;241;Chalmers University of Technology;Sweden;7;9112;11.4;0.16;0.31;0.69;48.7;35.1;39.6;62.3;70.2;78.3
2018;278;Swedish University of Agricultural Sciences;Sweden;8;3812;4.4;0.04;0.69;0.31;46.6;30.0;27.1;79.3;98.1;42.5
2018;284;Umea University;Sweden;9;16553;11.7;0.1;0.6;0.4;46.4;24.9;29.8;81.8;34.9;60.6
2018;382;Linkoping University;Sweden;10;1874;8.1;0.11;0.53;0.47;40.8;23.4;14.9;78.4;41.9;63.1
2018;384;Orebro University;Sweden;11;88;16.4;0.02;0.61;0.39;40.6;18.6;19.7;83.3;33.1;44.4
2018;10;ETH Zurich;Switzerland;1;19233;14.6;0.38;0.31;0.69;87.7;76.4;92.0;94.3;60.3;98.1
2018;38;Ecole Polytechnique Federale de Lausanne;Switzerland;2;9928;11.2;0.55;0.28;0.72;75.3;58.8;66.8;94.2;76.0;98.7
2018;95;University of Basel;Switzerland;3;12729;17.7;0.27;0.55;0.45;60.9;39.8;39.9;91.0;99.9;95.9
2018;105;University of Bern;Switzerland;4;10449;16.5;0.15;0.56;0.44;60.0;42.7;43.6;85.4;81.0;85.7
2018;130;University of Geneva;Switzerland;5;16085;15.1;0.4;0.61;0.39;57.8;35.8;43.6;82.9;68.7;98.2
2018;136;University of Zurich;Switzerland;6;26363;5.9;0.2;0.57;0.43;57.4;42.0;36.0;87.0;43.2;90.8
2018;152;University of Lausanne;Switzerland;7;13065;13.6;0.25;n/a;n/a;55.7;30.4;47.4;78.5;78.4;90.8
2018;247;University of Fribourg;Switzerland;8;10769;45.4;0.18;0.58;0.42;48.4;34.2;35.0;65.5;58.5;86.9
2018;423;University of St Gallen;Switzerland;9;7456;13.1;0.35;0.33;0.67;38.8;30.1;19.5;52.0;43.7;96.0
2018;487;University of Neuchatel;Switzerland;10;4216;8.8;0.23;0.6;0.4;35.2;23.6;20.9;47.4;33.7;90.9
2018;198;National Taiwan University;Taiwan;1;31758;11.5;0.08;0.4;0.6;51.7;50.4;54.7;53.4;65.0;33.4
2018;324;National Tsing Hua University;Taiwan;2;10194;13.8;0.05;0.33;0.67;43.9;38.0;37.1;59.4;54.8;29.0
2018;422;National Taiwan University of Science and Technology (Taiwan Tech);Taiwan;3;7981;18.7;0.13;0.32;0.68;38.8;30.4;43.1;39.9;85.1;36.0
2018;453;National Chiao Tung University;Taiwan;4;12639;17.7;0.07;0.28;0.72;37.1;34.6;41.1;31.5;89.0;35.8
2018;538;National Cheng Kung University (NCKU);Taiwan;5;21337;14.4;0.11;0.36;0.64;33.3;28.3;38.2;28.3;99.8;31.9
2018;562;China Medical University Taiwan;Taiwan;6;7752;17.1;0.1;0.53;0.47;32.3;24.4;27.1;42.3;79.1;29.3
2018;569;National Taiwan Normal University;Taiwan;7;10718;12.9;0.26;0.56;0.44;31.9;28.8;33.5;25.3;82.9;47.9
2018;608;National Yang-Ming University;Taiwan;8;4255;5.0;0.02;0.48;0.52;30.3;37.8;18.0;37.7;34.8;18.6
2018;617;Taipei Medical University;Taiwan;9;5929;12.1;0.07;0.57;0.43;30;25.2;26.4;32.1;99.6;31.4
2018;678;National Sun Yat-Sen University;Taiwan;10;9013;15.7;0.05;0.37;0.63;26.9;24.4;28.1;26.4;46.8;27.9
2018;698;Chang Gung University;Taiwan;11;754;12.5;0.02;0.43;0.57;25.7;22.1;25.5;29.9;41.7;19.1
2018;713;National Central University;Taiwan;12;10859;9.5;0.1;0.34;0.66;25.1;25.0;23.3;20.9;67.2;35.1
2018;757;Kaohsiung Medical University;Taiwan;13;6894;12.2;0.06;0.56;0.44;23.3;20.2;19.1;28.1;50.2;24.4
2018;790;National Chengchi University;Taiwan;14;15555;16.9;0.13;0.59;0.41;21.8;23.0;24.5;11.5;34.0;42.8
2018;594;Mahidol University;Thailand;1;28996;10.5;0.03;0.63;0.37;30.8;27.1;16.0;43.4;60.0;45.0
2018;691;King Mongkuts University of Technology Thonburi;Thailand;2;16413;22.0;0.01;0.46;0.54;26;18.0;10.6;42.3;98.0;30.1
2018;759;Suranaree University of Technology;Thailand;3;14107;32.6;0.01;0.54;0.46;23.1;21.9;10.1;33.6;40.6;32.2
2018;776;Chulalongkorn University;Thailand;4;38734;14.8;0.03;0.59;0.41;22.5;27.0;14.9;18.4;73.3;34.8
2018;342;Koc University;Turkey;1;5172;14.9;0.1;0.52;0.48;43;25.7;32.1;65.2;84.3;53.8
2018;360;Sabanc? University;Turkey;2;3247;20.0;0.09;0.41;0.59;41.8;23.2;35.2;62.1;87.8;46.6
2018;425;Bilkent University;Turkey;3;10007;14.4;0.05;0.45;0.55;38.5;23.3;20.3;67.1;42.8;55.6
2018;494;Bo?azici University;Turkey;4;11967;26.8;0.08;0.49;0.51;35;21.5;21.4;57.3;55.1;47.7
2018;646;At?l?m University;Turkey;5;71;16.1;0.05;0.43;0.57;28.5;16.1;7.5;60.0;33.3;34.6
2018;647;Istanbul Technical University;Turkey;6;36061;16.9;0.04;0.34;0.66;28.5;22.5;24.2;33.5;100.0;25.6
2018;651;Middle East Technical University;Turkey;7;26739;26.3;0.07;0.44;0.56;28.1;28.6;20.6;31.9;61.2;29.4
2018;667;Hacettepe University;Turkey;8;39181;18.3;0.05;0.57;0.43;27.2;28.2;10.7;42.9;33.8;23.6
2018;783;Gebze Technical University;Turkey;9;5781;23.1;0.02;0.34;0.66;22.3;19.8;10.4;34.7;33.4;26.6
2018;459;Makerere University;Uganda;1;36688;28.8;0.08;0.52;0.48;36.8;17.5;11.6;75.8;38.1;58.5
2018;330;Khalifa University;United Arab Emirates;1;3134;8.3;0.32;0.46;0.54;43.5;23.4;18.7;71.4;84.5;97.9
2018;503;United Arab Emirates University;United Arab Emirates;2;7492;9.2;0.26;0.79;0.21;34.8;22.9;16.9;49.1;38.4;95.1
2018;755;American University of Sharjah;United Arab Emirates;3;5778;15.0;0.84;0.49;0.51;23.3;15.5;12.5;22.7;35.4;96.2
2018;1;University of Oxford;United Kingdom;1;20409;11.2;0.38;0.46;0.54;94.3;86.7;99.5;99.1;63.7;95.0
2018;2;University of Cambridge;United Kingdom;2;18389;10.9;0.35;0.45;0.55;93.2;87.8;97.8;97.5;51.5;93.0
2018;8;Imperial College London;United Kingdom;3;15857;11.4;0.55;0.37;0.63;89.2;81.7;88.7;96.7;71.6;96.6
2018;16;UCL;United Kingdom;4;30304;10.5;0.49;0.56;0.44;85.3;74.4;88.2;94.6;41.2;94.6
2018;25;London School of Economics and Political Science;United Kingdom;5;10065;12.2;0.71;0.52;0.48;79.4;71.8;72.0;94.9;33.7;92.2
2018;27;University of Edinburgh;United Kingdom;6;26759;12.5;0.4;0.59;0.41;79.2;66.8;74.2;97.0;36.3;92.0
2018;36;Kings College London;United Kingdom;7;23207;12.0;0.41;0.62;0.38;75.6;59.3;71.2;94.4;43.9;94.5
2018;54;University of Manchester;United Kingdom;8;35318;14.6;0.38;0.52;0.48;69.5;56.3;65.3;84.3;44.1;88.7
2018;76;University of Bristol;United Kingdom;9;19995;13.7;0.27;0.53;0.47;64.8;45.7;51.2;94.7;39.3;84.8
2018;80;University of Glasgow;United Kingdom;10;23389;15.4;0.36;0.58;0.42;63.2;43.4;48.9;92.6;38.6;90.4
2018;91;University of Warwick;United Kingdom;11;18424;13.0;0.39;0.48;0.52;61.6;46.6;52.0;80.4;41.0;91.9
2018;97;Durham University;United Kingdom;12;1631;14.9;0.29;0.54;0.46;60.8;44.8;47.9;84.6;36.8;89.0
2018;104;University of Sheffield;United Kingdom;13;24581;14.9;0.36;0.5;0.5;60.1;42.9;45.7;86.8;43.7;85.4
2018;121;Queen Mary University of London;United Kingdom;14;15405;13.3;0.45;0.54;0.46;58.5;32.8;38.2;96.7;39.1;95.5
2018;126;University of Southampton;United Kingdom;15;2167;12.5;0.33;0.53;0.47;58.1;37.9;43.7;86.0;38.5;92.0
2018;130;University of Exeter;United Kingdom;16;19159;17.5;0.28;0.55;0.45;57.8;34.5;39.3;93.7;34.6;88.8
2018;137;University of York;United Kingdom;17;14962;15.1;0.27;0.55;0.45;57.3;40.5;44.9;81.6;34.1;85.3
2018;139;University of Leeds;United Kingdom;18;27995;14.7;0.26;0.6;0.4;57.1;42.2;46.7;77.8;38.8;82.1
2018;141;University of Birmingham;United Kingdom;19;27061;15.0;0.27;0.54;0.46;56.8;36.5;38.3;89.7;37.2;86.3
2018;143;University of St Andrews;United Kingdom;20;9005;13.0;0.48;0.58;0.42;56.6;42.9;42.5;76.6;33.6;95.5
2018;147;University of Sussex;United Kingdom;21;12384;15.4;0.38;0.55;0.45;56.2;34.1;38.1;89.5;33.3;91.5
2018;147;University of Nottingham;United Kingdom;22;29176;14.0;0.3;0.54;0.46;56.2;40.5;41.9;80.5;38.5;84.4
2018;150;Lancaster University;United Kingdom;23;11637;13.1;0.38;0.51;0.49;55.9;37.0;40.5;83.2;33.7;91.1
2018;159;University of Leicester;United Kingdom;24;14635;14.1;0.38;0.54;0.46;55.0;32.2;34.5;91.4;35.2;89.9
2018;162;Cardiff University;United Kingdom;25;24186;13.5;0.26;0.58;0.42;54.8;35.8;39.3;84.5;35.5;80.6
2018;175;Newcastle University;United Kingdom;26;20952;15.6;0.3;0.49;0.51;54.0;33.4;40.8;80.6;41.6;86.7
2018;177;University of Liverpool;United Kingdom;27;19815;11.7;0.35;0.54;0.46;53.9;32.7;34.7;86.8;37.1;89.9
2018;185;University of Aberdeen;United Kingdom;28;12055;13.9;0.36;0.55;0.45;53.3;30.3;33.6;87.1;41.9;93.3
2018;187;University of Dundee;United Kingdom;29;10893;14.9;0.24;0.62;0.38;52.9;26.3;32.0;94.5;43.4;79.8
2018;188;University of East Anglia;United Kingdom;30;13521;13.6;0.3;0.6;0.4;52.8;29.9;31.6;90.5;32.2;85.6
2018;197;Royal Holloway University of London;United Kingdom;31;8931;15.4;0.4;0.59;0.41;51.9;33.9;27.9;85.0;35.0;93.0
2018;212;Queens University Belfast;United Kingdom;32;17947;16.6;0.32;0.55;0.45;51.1;28.3;32.3;83.1;35.7;94.6
2018;222;University of Reading;United Kingdom;33;12874;14.7;0.33;0.56;0.44;50.6;34.6;34.9;73.9;36.9;88.8
2018;236;St Georges University of London;United Kingdom;34;3174;14.9;0.17;0.62;0.38;49.6;21.4;23.4;100.0;35.3;69.9
2018;265;University of Bath;United Kingdom;35;12513;16.3;0.32;0.45;0.55;47.4;33.9;31.7;67.3;36.0;88.3
2018;280;University of Surrey;United Kingdom;36;11027;14.3;0.38;0.53;0.47;46.5;30.3;33.1;64.5;46.3;92.7
2018;281;University of Essex;United Kingdom;37;10986;16.5;0.43;0.55;0.45;46.5;33.4;32.0;62.8;32.5;95.8
2018;295;Swansea University;United Kingdom;38;13896;16.1;0.24;0.47;0.53;45.3;22.1;25.6;80.4;34.9;79.9
2018;306;Brighton and Sussex Medical School;United Kingdom;39;761;12.1;0.16;0.59;0.41;44.8;18.8;12.9;97.0;31.7;72.0
2018;307;Birkbeck University of London;United Kingdom;40;9014;16.8;0.39;0.54;0.46;44.8;30.5;32.0;62.2;32.4;87.5
2018;312;University of Stirling;United Kingdom;41;8507;15.1;0.21;0.62;0.38;44.5;24.4;25.7;76.2;33.6;76.7
2018;314;Aberystwyth University;United Kingdom;42;792;18.4;0.18;0.47;0.53;44.5;24.2;25.5;76.7;36.6;74.9
2018;315;Anglia Ruskin University ARU;United Kingdom;43;15197;21.7;0.25;0.62;0.38;44.3;16.7;11.2;99.4;32.6;71.1
2018;338;Goldsmiths University of London;United Kingdom;44;7416;13.9;0.37;0.66;0.34;43.1;33.9;26.0;62.0;31.8;77.0
2018;341;Bangor University;United Kingdom;45;9327;18.4;0.25;0.55;0.45;43.1;25.7;21.4;72.7;33.4;83.8
2018;348;University of Kent;United Kingdom;46;16949;12.7;0.31;0.53;0.47;42.5;25.1;23.6;67.8;32.1;90.2
2018;350;Loughborough University;United Kingdom;47;13457;14.9;0.22;0.39;0.61;42.5;34.0;32.9;52.7;38.5;74.8
2018;363;Aston University;United Kingdom;48;8989;20.0;0.31;0.49;0.51;41.8;23.7;26.4;63.3;33.7;92.1
2018;364;Heriot-Watt University;United Kingdom;49;9259;16.4;0.41;0.42;0.58;41.7;26.2;21.5;65.2;37.8;92.4
2018;371;Royal Veterinary College;United Kingdom;50;1856;10.1;0.18;0.75;0.25;41.3;24.0;18.3;70.8;40.3;84.5
2018;374;City University of London;United Kingdom;51;1346;17.2;0.53;0.56;0.44;41.1;26.6;26.7;57.8;33.4;93.0
2018;396;Brunel University London;United Kingdom;52;11359;16.0;0.41;0.46;0.54;40.1;28.1;25.4;53.9;36.3;93.1
2018;420;University of Plymouth;United Kingdom;53;18336;18.0;0.15;0.52;0.48;38.9;21.5;19.7;68.6;32.3;68.3
2018;438;University of Strathclyde;United Kingdom;54;17496;21.5;0.27;0.49;0.51;37.9;26.1;32.2;44.1;45.1;80.9
2018;444;SOAS University of London;United Kingdom;55;4854;11.5;0.56;0.64;0.36;37.5;37.1;35.0;31.0;31.8;77.0
2018;471;The Open University;United Kingdom;56;67357;33.0;0.08;0.61;0.39;36.2;20.9;16.2;67.6;32.4;53.6
2018;472;Oxford Brookes University;United Kingdom;57;13256;17.9;0.28;0.58;0.42;36.2;31.7;27.2;40.3;32.2;75.3
2018;475;Middlesex University;United Kingdom;58;14756;18.0;0.46;0.6;0.4;36.1;19.7;15.1;61.2;32.1;87.0
2018;482;University of Hull;United Kingdom;59;13482;16.6;0.19;0.53;0.47;35.9;24.0;21.5;53.1;34.2;73.1
2018;514;Keele University;United Kingdom;60;7986;13.9;0.23;0.57;0.43;34.5;19.8;19.5;54.5;33.8;73.4
2018;517;Liverpool John Moores University;United Kingdom;61;18268;18.2;0.13;0.54;0.46;34.4;18.0;14.7;62.7;32.7;66.8
2018;521;University of Portsmouth;United Kingdom;62;19096;15.6;0.27;0.45;0.55;34.2;19.1;14.3;57.1;32.1;83.1
2018;533;University of the West of Scotland;United Kingdom;63;1116;20.0;0.13;0.61;0.39;33.6;14.9;10.9;68.2;32.4;61.4
2018;560;Ulster University;United Kingdom;64;1855;14.9;0.08;0.55;0.45;32.4;21.0;15.6;50.6;33.0;72.0
2018;568;University of Hertfordshire;United Kingdom;65;1733;17.3;0.28;0.54;0.46;32;18.2;11.9;54.0;32.6;79.0
