Rank;University;Score;Country;Year;League;Ranking
32;Carnegie Mellon University;86,344;USA;2015;Diamond League;World University Ranking
33;Case Western Reserve University;86,209;USA;2015;Diamond League;World University Ranking
34;University of Edinburgh;86,134;UK;2015;Diamond League;World University Ranking
35;University of Wisconsin - Madison;86,002;USA;2015;Diamond League;World University Ranking
36;Royal Institute of Technology (KTH);85,816;Sweden;2015;Diamond League;World University Ranking
37;University of North Carolina;85,693;USA;2015;Diamond League;World University Ranking
38;University of California, Berkeley;85,647;USA;2015;Diamond League;World University Ranking
39;Rice University;85,365;USA;2015;Diamond League;World University Ranking
40;Ruprecht Karl University of Heidelberg;85,198;Germany;2015;Diamond League;World University Ranking
41;Korea Advanced Institute of Science and Technology (KAIST);85,181;Republic of Korea;2015;Diamond League;World University Ranking
42;University of California, Davis;85,076;USA;2015;Diamond League;World University Ranking
43;University of Zurich;85,031;Switzerland;2015;Diamond League;World University Ranking
44;University of Bristol;84,973;UK;2015;Diamond League;World University Ranking
45;University of Toronto;84,773;Canada;2015;Diamond League;World University Ranking
46;University of Lausanne;84,442;Switzerland;2015;Diamond League;World University Ranking
47;University of Tokyo;84,361;Japan;2015;Diamond League;World University Ranking
48;University of Southern California;83,697;USA;2015;Diamond League;World University Ranking
49;Peking University;83,686;China;2015;Diamond League;World University Ranking
50;King`s College London;83,682;UK;2015;Diamond League;World University Ranking
51;Pohang University of Science and Technology;83,637;Republic of Korea;2015;Diamond League;World University Ranking
52;New York University;83,473;USA;2015;Diamond League;World University Ranking
53;National University of Singapore;83,410;Singapore;2015;Diamond League;World University Ranking
54;University of Pittsburgh;83,237;USA;2015;Diamond League;World University Ranking
55;Tokyo Institute of Technology;83,035;Japan;2015;Diamond League;World University Ranking
56;Erasmus University Rotterdam;82,981;Netherlands;2015;Diamond League;World University Ranking
57;Joseph Fourier University - Grenoble 1;82,919;France;2015;Diamond League;World University Ranking
58;University of Geneva;82,732;Switzerland;2015;Diamond League;World University Ranking
59;Vanderbilt University;82,584;USA;2015;Diamond League;World University Ranking
60;University of California, San Diego;82,544;USA;2015;Diamond League;World University Ranking
61;University of Virginia;82,473;USA;2015;Diamond League;World University Ranking
62;Wageningen University and Research Center;82,313;Netherlands;2015;Diamond League;World University Ranking
63;University of Manchester;81,865;UK;2015;Diamond League;World University Ranking
64;Maastricht University;81,787;Netherlands;2015;Diamond League;World University Ranking
65;Utrecht University;81,785;Netherlands;2015;Diamond League;World University Ranking
66;Scuola Normale Superiore di Pisa;81,668;Italy;2015;Diamond League;World University Ranking
67;University of Rochester;81,505;USA;2015;Diamond League;World University Ranking
68;London School of Economics and Political Science;81,415;UK;2015;Diamond League;World University Ranking
69;Sorbonne University;81,221;France;2015;Diamond League;World University Ranking
70;Eindhoven University of Technology;81,195;Netherlands;2015;Diamond League;World University Ranking
71;Emory University;81,078;USA;2015;Diamond League;World University Ranking
72;University of British Columbia;80,937;Canada;2015;Diamond League;World University Ranking
73;Ecole Normale Superieure, Lyon;80,770;France;2015;Diamond League;World University Ranking
74;Georgia Institute of Technology;80,725;USA;2015;Diamond League;World University Ranking
75;University of Notre Dame;80,633;USA;2015;Diamond League;World University Ranking
76;University of Minnesota;80,505;USA;2015;Diamond League;World University Ranking
77;Australian National University;80,438;Australia;2015;Diamond League;World University Ranking
78;University of Oslo;80,280;Norway;2015;Diamond League;World University Ranking
79;University of Helsinki;80,188;Finland;2015;Diamond League;World University Ranking
80;University of Miami;80,025;USA;2015;Diamond League;World University Ranking
81;Yeshiva University;80,001;USA;2015;Diamond League;World University Ranking
82;Kyoto University;79,828;Japan;2015;Diamond League;World University Ranking
83;University of Washington;79,768;USA;2015;Diamond League;World University Ranking
84;University of Illinois at Chicago;79,464;USA;2015;Diamond League;World University Ranking
85;Ohio State University;79,266;USA;2015;Diamond League;World University Ranking
86;University of Sydney;79,261;Australia;2015;Diamond League;World University Ranking
87;Chalmers University of Technology;79,253;Sweden;2015;Diamond League;World University Ranking
88;University of Bern;78,856;Switzerland;2015;Diamond League;World University Ranking
89;Hebrew University of Jerusalem;78,780;Israel;2015;Diamond League;World University Ranking
90;Universite de Montreal;78,741;Canada;2015;Diamond League;World University Ranking
91;University of Gottingen;78,681;Germany;2015;Diamond League;World University Ranking
92;Universite Paris-Sud;78,630;France;2015;Diamond League;World University Ranking
93;Seoul National University;78,463;Republic of Korea;2015;Diamond League;World University Ranking
94;Leiden University;78,455;Netherlands;2015;Diamond League;World University Ranking
95;Osaka University;78,432;Japan;2015;Diamond League;World University Ranking
96;University of St. Andrews;78,413;UK;2015;Diamond League;World University Ranking
97;University of Florida;78,308;USA;2015;Diamond League;World University Ranking
98;Fudan University;78,281;China;2015;Diamond League;World University Ranking
99;VU University Amsterdam;78,237;Netherlands;2015;Diamond League;World University Ranking
100;Technical University of Denmark;78,190;Denmark;2015;Diamond League;World University Ranking
101;University of Bergen;78,134;Norway;2015;Golden League;World University Ranking
102;Tsinghua University;78,072;China;2015;Golden League;World University Ranking
103;University of Science and Technology of China;77,989;China;2015;Golden League;World University Ranking
104;Georgetown University;77,892;USA;2015;Golden League;World University Ranking
105;University of Texas at Austin;77,833;USA;2015;Golden League;World University Ranking
106;Michigan State University;77,578;USA;2015;Golden League;World University Ranking
107;Delft University of Technology;77,479;Netherlands;2015;Golden League;World University Ranking
108;Tohoku University;77,444;Japan;2015;Golden League;World University Ranking
109;University of Queensland Australia;77,430;Australia;2015;Golden League;World University Ranking
110;Technical University of Munich;77,423;Germany;2015;Golden League;World University Ranking
111;University of Arizona;77,403;USA;2015;Golden League;World University Ranking
112;University of Twente;77,120;Netherlands;2015;Golden League;World University Ranking
113;Hong Kong University of Science and Technology;76,994;Hong Kong;2015;Golden League;World University Ranking
114;Trinity College Dublin;76,962;Ireland;2015;Golden League;World University Ranking
115;University of Birmingham;76,950;UK;2015;Golden League;World University Ranking
116;University of Illinois at Urbana - Champaign;76,933;USA;2015;Golden League;World University Ranking
117;University of Copenhagen;76,535;Denmark;2015;Golden League;World University Ranking
118;University of Sao Paulo;76,480;Brazil;2015;Golden League;World University Ranking
119;Free University of Berlin;76,422;Germany;2015;Golden League;World University Ranking
120;Norwegian University of Science and Technology;76,365;Norway;2015;Golden League;World University Ranking
121;Aarhus University;76,214;Denmark;2015;Golden League;World University Ranking
122;Humboldt University of Berlin;76,144;Germany;2015;Golden League;World University Ranking
123;Lancaster University;76,104;UK;2015;Golden League;World University Ranking
124;George Washington University;76,032;USA;2015;Golden League;World University Ranking
125;Nagoya University;76,027;Japan;2015;Golden League;World University Ranking
126;Radboud University Nijmegen;75,994;Netherlands;2015;Golden League;World University Ranking
127;McMaster University;75,969;Canada;2015;Golden League;World University Ranking
128;Nanyang Technological University;75,918;Singapore;2015;Golden League;World University Ranking
129;Dartmouth College;75,845;USA;2015;Golden League;World University Ranking
130;University of Amsterdam;75,819;Netherlands;2015;Golden League;World University Ranking
131;Pusan National University;75,791;Republic of Korea;2015;Golden League;World University Ranking
132;National Tsing Hua University;75,680;Taiwan;2015;Golden League;World University Ranking
133;Katholieke Universiteit Leuven (KU Leuven);75,550;Belgium;2015;Golden League;World University Ranking
134;National Graduate School of Engineering, Paris;75,526;France;2015;Golden League;World University Ranking
135;University of Nottingham;75,470;UK;2015;Golden League;World University Ranking
136;University of Calgary;75,464;Canada;2015;Golden League;World University Ranking
137;Queen Mary, University of London;75,394;UK;2015;Golden League;World University Ranking
138;Chinese University Hong Kong;75,390;Hong Kong;2015;Golden League;World University Ranking
139;University of Liverpool;75,286;UK;2015;Golden League;World University Ranking
140;University of Glasgow;75,186;UK;2015;Golden League;World University Ranking
141;National Taiwan University;75,008;Taiwan;2015;Golden League;World University Ranking
142;University of Warwick;74,911;UK;2015;Golden League;World University Ranking
143;University of Bonn;74,847;Germany;2015;Golden League;World University Ranking
144;Dalhousie University;74,832;Canada;2015;Golden League;World University Ranking
145;Durham University;74,812;UK;2015;Golden League;World University Ranking
146;University of Sussex;74,550;UK;2015;Golden League;World University Ranking
147;Rutgers the State University of New Jersey;74,481;USA;2015;Golden League;World University Ranking
148;University of Southampton;74,459;UK;2015;Golden League;World University Ranking
149;University of Sheffield;74,247;UK;2015;Golden League;World University Ranking
150;University of Utah;74,241;USA;2015;Golden League;World University Ranking
151;Pennsylvania State University;74,134;USA;2015;Golden League;World University Ranking
152;University of Maryland, College Park;74,133;USA;2015;Golden League;World University Ranking
153;Uppsala University;74,027;Sweden;2015;Golden League;World University Ranking
154;University of New South Wales;73,794;Australia;2015;Golden League;World University Ranking
155;University of Western Australia;73,793;Australia;2015;Golden League;World University Ranking
156;University of California, Irvine;73,756;USA;2015;Golden League;World University Ranking
157;Eberhard Karls University, Tubingen;73,719;Germany;2015;Golden League;World University Ranking
158;University of Melbourne;73,656;Australia;2015;Golden League;World University Ranking
159;RWTH Aachen University;73,621;Germany;2015;Golden League;World University Ranking
160;University of Iowa;73,471;USA;2015;Golden League;World University Ranking
161;University of California, Santa Barbara;73,423;USA;2015;Golden League;World University Ranking
162;State University of New York, Buffalo;73,358;USA;2015;Golden League;World University Ranking
163;Technion Israel Institute of Technology;73,249;Israel;2015;Golden League;World University Ranking
164;University of Alberta;73,224;Canada;2015;Golden League;World University Ranking
165;Tel Aviv University;73,069;Israel;2015;Golden League;World University Ranking
166;Indiana University;73,035;USA;2015;Golden League;World University Ranking
167;State University of New York, Stony Brook;72,972;USA;2015;Golden League;World University Ranking
168;Iowa State University;72,922;USA;2015;Golden League;World University Ranking
169;University of Freiburg;72,902;Germany;2015;Golden League;World University Ranking
170;University of Leeds;72,801;UK;2015;Golden League;World University Ranking
171;Shanghai Jiao Tong University;72,666;China;2015;Golden League;World University Ranking
172;University of Groningen;72,592;Netherlands;2015;Golden League;World University Ranking
173;Korea University;72,415;Republic of Korea;2015;Golden League;World University Ranking
174;Tokyo Medical and Dental University;72,406;Japan;2015;Golden League;World University Ranking
175;Lund University;72,258;Sweden;2015;Golden League;World University Ranking
176;University of Ulm;72,190;Germany;2015;Golden League;World University Ranking
177;Vienna University of Technology;72,138;Austria;2015;Golden League;World University Ranking
178;University of York;72,135;UK;2015;Golden League;World University Ranking
179;Tulane University;72,032;USA;2015;Golden League;World University Ranking
180;Sungkyunkwan University;71,974;Republic of Korea;2015;Golden League;World University Ranking
181;University of Munster;71,913;Germany;2015;Golden League;World University Ranking
182;Newcastle University;71,868;UK;2015;Golden League;World University Ranking
183;University Paris Diderot - Paris 7;71,670;France;2015;Golden League;World University Ranking
184;Technische Universitat Dresden (TU Dresden);71,626;Germany;2015;Golden League;World University Ranking
185;Texas A&M University;71,455;USA;2015;Golden League;World University Ranking
186;University of Colorado;71,396;USA;2015;Golden League;World University Ranking
187;Lomonosov Moscow State University;71,376;Russia;2015;Golden League;World University Ranking
188;Monash University;71,347;Australia;2015;Golden League;World University Ranking
189;Hokkaido University;71,206;Japan;2015;Golden League;World University Ranking
190;University of Aberdeen;71,064;UK;2015;Golden League;World University Ranking
191;Ghent University;70,954;Belgium;2015;Golden League;World University Ranking
192;Western University;70,941;Canada;2015;Golden League;World University Ranking
193;St George`s University of London;70,887;UK;2015;Golden League;World University Ranking
194;Cardiff University;70,818;UK;2015;Golden League;World University Ranking
195;Laval University;70,620;Canada;2015;Golden League;World University Ranking
196;Illinois Institute of Technology;70,537;USA;2015;Golden League;World University Ranking
197;Swedish University of Agricultural Sciences;70,505;Sweden;2015;Golden League;World University Ranking
198;Wake Forest University;70,432;USA;2015;Golden League;World University Ranking
199;Nanjing University;70,338;China;2015;Golden League;World University Ranking
200;University of Strasbourg;69,931;France;2015;Golden League;World University Ranking
201;University of Cape Town;69,907;South Africa;2015;Silver League;World University Ranking
202;Zhejiang University;69,867;China;2015;Silver League;World University Ranking
203;University of Leicester;69,480;UK;2015;Silver League;World University Ranking
204;Northeastern University;69,229;USA;2015;Silver League;World University Ranking
205;National Chiao Tung University;69,181;Taiwan;2015;Silver League;World University Ranking
206;University of Stuttgart;69,168;Germany;2015;Silver League;World University Ranking
207;University of Exeter;69,162;UK;2015;Silver League;World University Ranking
208;University of Kansas;69,156;USA;2015;Silver League;World University Ranking
209;Royal Holloway, University of London;69,121;UK;2015;Silver League;World University Ranking
210;University of Kiel;68,895;Germany;2015;Silver League;World University Ranking
211;University of Ottawa;68,827;Canada;2015;Silver League;World University Ranking
212;University of Adelaide;68,581;Australia;2015;Silver League;World University Ranking
213;Queen`s University Belfast;68,574;UK;2015;Silver League;World University Ranking
214;University of Erlangen Nuremberg;68,568;Germany;2015;Silver League;World University Ranking
215;Stockholm University;68,489;Sweden;2015;Silver League;World University Ranking
216;University of Wurzburg;68,439;Germany;2015;Silver League;World University Ranking
217;University of Liege;68,412;Belgium;2015;Silver League;World University Ranking
218;University of Hawaii;68,382;USA;2015;Silver League;World University Ranking
219;University of Konstanz;68,313;Germany;2015;Silver League;World University Ranking
220;Colorado School of Mines;68,255;USA;2015;Silver League;World University Ranking
221;Autonomous University of Barcelona;68,238;Spain;2015;Silver League;World University Ranking
222;Karlsruhe Institute of Technology;68,203;Germany;2015;Silver League;World University Ranking
223;National Cheng Kung University;68,173;Taiwan;2015;Silver League;World University Ranking
224;University of Reading;67,949;UK;2015;Silver League;World University Ranking
225;University of Tsukuba;67,812;Japan;2015;Silver League;World University Ranking
226;University of Connecticut;67,745;USA;2015;Silver League;World University Ranking
227;Technical University of Berlin;67,744;Germany;2015;Silver League;World University Ranking
228;University of East Anglia;67,127;UK;2015;Silver League;World University Ranking
229;Johann Wolfgang Goethe University Frankfurt am Main;67,119;Germany;2015;Silver League;World University Ranking
230;University of New Mexico;67,079;USA;2015;Silver League;World University Ranking
231;University of Massachusetts;66,808;USA;2015;Silver League;World University Ranking
232;University Catholique de Louvain;66,303;Belgium;2015;Silver League;World University Ranking
233;William & Mary;66,298;USA;2015;Silver League;World University Ranking
234;State University of Campinas (Unicamp);66,280;Brazil;2015;Silver League;World University Ranking
235;Kyushu University;66,020;Japan;2015;Silver League;World University Ranking
236;Virginia Polytechnic Institute and State University;65,999;USA;2015;Silver League;World University Ranking
237;University College Dublin;65,957;Ireland;2015;Silver League;World University Ranking
238;Central European University;65,933;Hungary;2015;Silver League;World University Ranking
239;Queens University;65,793;Canada;2015;Silver League;World University Ranking
240;Rensselaer Polytechnic Institute;65,775;USA;2015;Silver League;World University Ranking
241;Yonsei University;65,596;Republic of Korea;2015;Silver League;World University Ranking
242;University of Barcelona;65,535;Spain;2015;Silver League;World University Ranking
243;Drexel University;65,262;USA;2015;Silver League;World University Ranking
244;Ruhr University Bochum;65,233;Germany;2015;Silver League;World University Ranking
245;Brandeis University;65,164;USA;2015;Silver League;World University Ranking
246;Wayne State University;65,076;USA;2015;Silver League;World University Ranking
247;Charles University in Prague;64,694;Czech Republic;2015;Silver League;World University Ranking
248;University of Oklahoma;64,457;USA;2015;Silver League;World University Ranking
249;University of Georgia;64,412;USA;2015;Silver League;World University Ranking
250;Tilburg University;64,277;Netherlands;2015;Silver League;World University Ranking
251;Royal College of Surgeons in Ireland;64,225;Ireland;2015;Silver League;World University Ranking
252;University of Cologne;64,104;Germany;2015;Silver League;World University Ranking
253;University of Dundee;64,090;UK;2015;Silver League;World University Ranking
254;University of Lisbon;63,976;Portugal;2015;Silver League;World University Ranking
255;University of California, Riverside;63,937;USA;2015;Silver League;World University Ranking
256;University of Cincinnati;63,935;USA;2015;Silver League;World University Ranking
257;Sun Yat-sen University;63,789;China;2015;Silver League;World University Ranking
258;Pompeu Fabra University;63,705;Spain;2015;Silver League;World University Ranking
259;Autonomous University of Madrid;63,673;Spain;2015;Silver League;World University Ranking
260;Kansas State University of Agriculture and Applied Science;63,628;USA;2015;Silver League;World University Ranking
261;Temple University;63,330;USA;2015;Silver League;World University Ranking
262;University of Porto;63,316;Portugal;2015;Silver League;World University Ranking
263;Universite Libre de Bruxelles;63,179;Belgium;2015;Silver League;World University Ranking
264;Linkoping University;63,176;Sweden;2015;Silver League;World University Ranking
265;University of Otago;63,071;New Zealand;2015;Silver League;World University Ranking
266;University of South Carolina;62,994;USA;2015;Silver League;World University Ranking
267;Universite Montpellier II;62,982;France;2015;Silver League;World University Ranking
268;University of California, Santa Cruz;62,892;USA;2015;Silver League;World University Ranking
269;University of Victoria;62,887;Canada;2015;Silver League;World University Ranking
270;University of Delaware;62,883;USA;2015;Silver League;World University Ranking
271;University of Nebraska Medical Center;62,858;USA;2015;Silver League;World University Ranking
272;University of Trieste;62,798;Italy;2015;Silver League;World University Ranking
273;Indian Institute of Technology, Kharagpur;62,665;India;2015;Silver League;World University Ranking
274;University of Gothenburg;62,538;Sweden;2015;Silver League;World University Ranking
275;City University of Hong Kong;62,507;Hong Kong;2015;Silver League;World University Ranking
276;Birkbeck, University of London;62,429;UK;2015;Silver League;World University Ranking
277;Hanyang University;62,354;Republic of Korea;2015;Silver League;World University Ranking
278;Umea University;62,235;Sweden;2015;Silver League;World University Ranking
279;University of Manitoba;62,187;Canada;2015;Silver League;World University Ranking
280;Sharif University of Technology;62,115;Iran;2015;Silver League;World University Ranking
281;University of Auckland;61,977;New Zealand;2015;Silver League;World University Ranking
282;Syracuse University;61,936;USA;2015;Silver League;World University Ranking
283;University of Innsbruck;61,727;Austria;2015;Silver League;World University Ranking
284;Hiroshima University;61,593;Japan;2015;Silver League;World University Ranking
285;University of Nebraska;61,432;USA;2015;Silver League;World University Ranking
286;University of Bath;61,350;UK;2015;Silver League;World University Ranking
287;University of Duisburg-Essen;61,287;Germany;2015;Silver League;World University Ranking
287;Darmstadt University of Technology;61,287;Germany;2015;Silver League;World University Ranking
289;University of Vienna;61,221;Austria;2015;Silver League;World University Ranking
290;Tehran University of Medical Sciences;61,123;Iran;2015;Silver League;World University Ranking
291;Aalto University;61,034;Finland;2015;Silver League;World University Ranking
292;University of Antwerp;60,931;Belgium;2015;Silver League;World University Ranking
293;Indian Institute of Technology, Delhi;60,874;India;2015;Silver League;World University Ranking
294;University of Missouri;60,822;USA;2015;Silver League;World University Ranking
295;University of Waterloo;60,668;Canada;2015;Silver League;World University Ranking
296;National Research Nuclear University MEPhI (Moscow Engineering Physics Institute);60,632;Russia;2015;Silver League;World University Ranking
297;University of Alaska;60,592;USA;2015;Silver League;World University Ranking
298;Wuhan University;60,582;China;2015;Silver League;World University Ranking
299;University of Texas at Dallas;60,580;USA;2015;Silver League;World University Ranking
300;Boston College;60,565;USA;2015;Silver League;World University Ranking
301;Oregon State University;60,344;USA;2015;Bronze League;World University Ranking
302;National Taiwan University of Science and Technology;60,322;Taiwan;2015;Bronze League;World University Ranking
303;University of Surrey;60,198;UK;2015;Bronze League;World University Ranking
304;University of Canterbury;59,945;New Zealand;2015;Bronze League;World University Ranking
305;University of Turku;59,861;Finland;2015;Bronze League;World University Ranking
306;Kobe University;59,442;Japan;2015;Bronze League;World University Ranking
307;University of Tromso;59,226;Norway;2015;Bronze League;World University Ranking
308;Middle East Technical University;59,078;Turkey;2015;Bronze League;World University Ranking
309;Lappeenranta University of Technology;58,971;Finland;2015;Bronze League;World University Ranking
310;National Central University;58,904;Taiwan;2015;Bronze League;World University Ranking
311;Creighton University;58,779;USA;2015;Bronze League;World University Ranking
312;University of Bayreuth;58,737;Germany;2015;Bronze League;World University Ranking
313;Indian Institute of Technology, Bombay;58,706;India;2015;Bronze League;World University Ranking
314;University of Essex;58,669;UK;2015;Bronze League;World University Ranking
315;University of Bremen;58,664;Germany;2015;Bronze League;World University Ranking
316;University of Southern Denmark;58,576;Denmark;2015;Bronze League;World University Ranking
317;University of Bologna;58,533;Italy;2015;Bronze League;World University Ranking
318;Harbin Institute of Technology;58,437;China;2015;Bronze League;World University Ranking
319;Florida Institute of Technology;58,434;USA;2015;Bronze League;World University Ranking
320;Brunel University;58,172;UK;2015;Bronze League;World University Ranking
321;Indian Institute of Technology, Kanpur;57,950;India;2015;Bronze League;World University Ranking
322;Lincoln University;57,913;New Zealand;2015;Bronze League;World University Ranking
323;Hong Kong Polytechnic University;57,880;Hong Kong;2015;Bronze League;World University Ranking
324;National Yang-Ming University;57,662;Taiwan;2015;Bronze League;World University Ranking
325;National Sun Yat-Sen University;57,622;Taiwan;2015;Bronze League;World University Ranking
326;Aveiro University;57,513;Portugal;2015;Bronze League;World University Ranking
327;Renmin University of China;57,510;China;2015;Bronze League;World University Ranking
328;Claude Bernard University Lyon 1;57,375;France;2015;Bronze League;World University Ranking
329;Tianjin University;57,351;China;2015;Bronze League;World University Ranking
330;University of South Florida;57,233;USA;2015;Bronze League;World University Ranking
331;University of Alcala;57,134;Spain;2015;Bronze League;World University Ranking
332;Tongji University;57,133;China;2015;Bronze League;World University Ranking
333;Bogazici University;57,009;Turkey;2015;Bronze League;World University Ranking
334;Loughborough University;56,956;UK;2015;Bronze League;World University Ranking
335;China Agricultural University;56,929;China;2015;Bronze League;World University Ranking
336;Juntendo University;56,913;Japan;2015;Bronze League;World University Ranking
337;Okayama University;56,791;Japan;2015;Bronze League;World University Ranking
338;Texas Tech University;56,777;USA;2015;Bronze League;World University Ranking
339;Lehigh University;56,604;USA;2015;Bronze League;World University Ranking
340;University of Eastern Finland;56,597;Finland;2015;Bronze League;World University Ranking
341;Kyung Hee University;56,531;Republic of Korea;2015;Bronze League;World University Ranking
342;Sabanci University;56,473;Turkey;2015;Bronze League;World University Ranking
343;American University;56,131;USA;2015;Bronze League;World University Ranking
344;Queensland University of Technology;56,090;Australia;2015;Bronze League;World University Ranking
345;University of Florence;56,076;Italy;2015;Bronze League;World University Ranking
345;University of Vermont;56,076;USA;2015;Bronze League;World University Ranking
347;Indian Institute of Technology, Madras;56,069;India;2015;Bronze League;World University Ranking
348;Polytechnic University of Catalonia;56,037;Spain;2015;Bronze League;World University Ranking
349;University of Wollongong;55,999;Australia;2015;Bronze League;World University Ranking
350;University of St. Gallen;55,978;Switzerland;2015;Bronze League;World University Ranking
351;University of Jyvaskyla;55,845;Finland;2015;Bronze League;World University Ranking
352;Federal University of Rio de Janeiro;55,811;Brazil;2015;Bronze League;World University Ranking
353;UNESP - Universidade Estadual Paulista;55,797;Brazil;2015;Bronze League;World University Ranking
354;Arizona State University;55,758;USA;2015;Bronze League;World University Ranking
355;Louisiana State University;55,674;USA;2015;Bronze League;World University Ranking
356;University of Hannover;55,453;Germany;2015;Bronze League;World University Ranking
357;Bielefeld University;55,317;Germany;2015;Bronze League;World University Ranking
358;University of Saskatchewan;55,223;Canada;2015;Bronze League;World University Ranking
359;University of Padua;55,219;Italy;2015;Bronze League;World University Ranking
360;University of Navarra;55,161;Spain;2015;Bronze League;World University Ranking
361;Macquarie University;55,133;Australia;2015;Bronze League;World University Ranking
362;Vrije Universiteit Brussels (VUB);55,081;Belgium;2015;Bronze League;World University Ranking
363;Paris Institute of Political Studies (Sciences Po);55,046;France;2015;Bronze League;World University Ranking
364;University of Milan;55,044;Italy;2015;Bronze League;World University Ranking
365;Colorado State University;55,015;USA;2015;Bronze League;World University Ranking
366;Semmelweis University;54,918;Hungary;2015;Bronze League;World University Ranking
367;University of Newcastle;54,887;Australia;2015;Bronze League;World University Ranking
368;University of Turin;54,511;Italy;2015;Bronze League;World University Ranking
369;Tomsk State University;54,464;Russia;2015;Bronze League;World University Ranking
370;Heriot-Watt University;54,350;UK;2015;Bronze League;World University Ranking
371;Dublin City University;54,334;Ireland;2015;Bronze League;World University Ranking
372;York University;54,246;Canada;2015;Bronze League;World University Ranking
373;Stellenbosch University;54,215;South Africa;2015;Bronze League;World University Ranking
374;Flinders University;54,213;Australia;2015;Bronze League;World University Ranking
375;State University of New York, Albany;54,199;USA;2015;Bronze League;World University Ranking
376;Chiba University;54,103;Japan;2015;Bronze League;World University Ranking
377;City University of London;54,102;UK;2015;Bronze League;World University Ranking
378;University of Tasmania;54,067;Australia;2015;Bronze League;World University Ranking
379;Osaka City University;54,022;Japan;2015;Bronze League;World University Ranking
380;University of Pavia;54,005;Italy;2015;Bronze League;World University Ranking
381;University of Strathclyde;53,984;UK;2015;Bronze League;World University Ranking
382;Simon Fraser University;53,928;Canada;2015;Bronze League;World University Ranking
383;Keio University;53,881;Japan;2015;Bronze League;World University Ranking
384;Sapienza University of Rome;53,824;Italy;2015;Bronze League;World University Ranking
385;Washington State University;53,791;USA;2015;Bronze League;World University Ranking
386;Victoria University of Wellington;53,719;New Zealand;2015;Bronze League;World University Ranking
387;Novosibirsk State University;53,617;Russia;2015;Bronze League;World University Ranking
388;Huazhong University of Science and Technology;53,412;China;2015;Bronze League;World University Ranking
389;University of Houston;53,202;USA;2015;Bronze League;World University Ranking
390;Jawaharlal Nehru University;53,195;India;2015;Bronze League;World University Ranking
391;Moscow Institute of Physics and Technology;53,188;Russia;2015;Bronze League;World University Ranking
392;University of Pisa;53,161;Italy;2015;Bronze League;World University Ranking
393;Michigan Technological University;53,141;USA;2015;Bronze League;World University Ranking
394;Kanazawa University;53,106;Japan;2015;Bronze League;World University Ranking
395;Tokyo Metropolitan University;53,100;Japan;2015;Bronze League;World University Ranking
396;American University of Beirut;52,921;Lebanon;2015;Bronze League;World University Ranking
397;Chung-Ang University;52,893;Republic of Korea;2015;Bronze League;World University Ranking
398;University of Fribourg;52,760;Switzerland;2015;Bronze League;World University Ranking
399;Pontificia University Catolica de Chile;52,737;Chile;2015;Bronze League;World University Ranking
400;University of Tampere;52,734;Finland;2015;Bronze League;World University Ranking
401;University of Guelph;52,693;Canada;2015;Copper League;World University Ranking
402;Tokyo University of Agriculture and Technology;52,633;Japan;2015;Copper League;World University Ranking
403;University of Stirling;52,580;UK;2015;Copper League;World University Ranking
404;University of Minho;52,537;Portugal;2015;Copper League;World University Ranking
405;University College Cork;52,353;Ireland;2015;Copper League;World University Ranking
406;Auburn University;52,231;USA;2015;Copper League;World University Ranking
408;George Mason University;52,057;USA;2015;Copper League;World University Ranking
409;Aalborg University;51,984;Denmark;2015;Copper League;World University Ranking
410;University of South Australia;51,341;Australia;2015;Copper League;World University Ranking
411;University of Nova Gorica;51,306;Slovenia;2015;Copper League;World University Ranking
412;University of Milan - Bicocca;51,204;Italy;2015;Copper League;World University Ranking
413;University of Montana;51,135;USA;2015;Copper League;World University Ranking
414;National Taiwan Normal University;51,085;Taiwan;2015;Copper League;World University Ranking
415;University of Crete;51,017;Greece;2015;Copper League;World University Ranking
416;Comenius University in Bratislava;50,959;Slovakia;2015;Copper League;World University Ranking
417;Clemson University;50,687;USA;2015;Copper League;World University Ranking
418;Aston University;50,678;UK;2015;Copper League;World University Ranking
419;New Jersey`s Science & Technology Institute;50,593;USA;2015;Copper League;World University Ranking
420;Istanbul Technical University;50,474;Turkey;2015;Copper League;World University Ranking
421;Villanova University;50,464;USA;2015;Copper League;World University Ranking
422;East China Normal University;50,340;China;2015;Copper League;World University Ranking
423;Mahidol University;50,086;Thailand;2015;Copper League;World University Ranking
369;University of Nova de Lisboa;54,899;Portugal;2017;Bronze League;World University Ranking
425;West Virginia University;49,990;USA;2015;Copper League;World University Ranking
426;Saint Petersburg State University;49,965;Russia;2015;Copper League;World University Ranking
427;Kumamoto University;49,749;Japan;2015;Copper League;World University Ranking
428;Bilkent University;49,729;Turkey;2015;Copper League;World University Ranking
429;University of Arkansas;49,628;USA;2015;Copper League;World University Ranking
430;Tampere University of Technology;49,508;Finland;2015;Copper League;World University Ranking
431;Purdue University;49,484;USA;2015;Copper League;World University Ranking
432;Chang Gung University;49,229;Taiwan;2015;Copper League;World University Ranking
433;Curtin University;49,202;Australia;2015;Copper League;World University Ranking
434;University of South Dakota;49,147;USA;2015;Copper League;World University Ranking
435;University of Ljubljana;49,011;Slovenia;2015;Copper League;World University Ranking
436;Jagiellonian University;48,994;Poland;2015;Copper League;World University Ranking
437;Bond University;48,993;Australia;2015;Copper League;World University Ranking
