Rank;University;Score;Country;Country_Code;latitude;longitude;Year;League;Ranking
13;Yale University;94.58;United States;US;37.09024;-95.712891;2020;Diamond League;World University Ranking
14;Karolinska Institute;94.446;Sweden;SE;60.128161;18.643501;2020;Diamond League;World University Ranking
15;Johns Hopkins University;93.941;United States;US;37.09024;-95.712891;2020;Diamond League;World University Ranking
16;Washington University in St. Louis;93.405;United States;US;37.09024;-95.712891;2020;Diamond League;World University Ranking
17;Princeton University;93.394;United States;US;37.09024;-95.712891;2020;Diamond League;World University Ranking
18;Northwestern University;93.375;United States;US;37.09024;-95.712891;2020;Diamond League;World University Ranking
19;Ecole Polytechnique Federale de Lausanne;93.349;Switzerland;CH;46.818188;8.227512;2020;Diamond League;World University Ranking
20;Cornell University;92.741;United States;US;37.09024;-95.712891;2020;Diamond League;World University Ranking
21;Case Western Reserve University;90.473;United States;US;37.09024;-95.712891;2020;Diamond League;World University Ranking
22;Korea Advanced Institute of Science and Technology (KAIST);90.305;South Korea;KR;35.907757;127.766922;2020;Diamond League;World University Ranking
23;Peking University;89.909;China;CN;35.86166;104.195397;2020;Diamond League;World University Ranking
24;Tufts University;89.216;United States;US;37.09024;-95.712891;2020;Diamond League;World University Ranking
25;University of Michigan;88.899;United States;US;37.09024;-95.712891;2020;Diamond League;World University Ranking
26;Scuola Normale Superiore di Pisa;88.862;Italy;IT;41.87194;12.56738;2020;Diamond League;World University Ranking
27;King`s College London;88.713;United Kingdom;GB;55.378051;-3.435973;2020;Diamond League;World University Ranking
28;Carnegie Mellon University;88.115;United States;US;37.09024;-95.712891;2020;Diamond League;World University Ranking
29;Australian National University;87.984;Australia;AU;-25.274398;133.775136;2020;Diamond League;World University Ranking
30;Rice University;87.895;United States;US;37.09024;-95.712891;2020;Diamond League;World University Ranking
31;Boston University;87.83;United States;US;37.09024;-95.712891;2020;Diamond League;World University Ranking
32;University of California, Los Angeles;87.811;United States;US;37.09024;-95.712891;2020;Diamond League;World University Ranking
33;Brown University;87.661;United States;US;37.09024;-95.712891;2020;Diamond League;World University Ranking
34;Pohang University of Science and Technology;87.247;South Korea;KR;35.907757;127.766922;2020;Diamond League;World University Ranking
35;Emory University;87.092;United States;US;37.09024;-95.712891;2020;Diamond League;World University Ranking
36;University of Zurich;86.992;Switzerland;CH;46.818188;8.227512;2020;Diamond League;World University Ranking
37;University of Edinburgh;86.839;United Kingdom;GB;55.378051;-3.435973;2020;Diamond League;World University Ranking
38;New York University;86.758;United States;US;37.09024;-95.712891;2020;Diamond League;World University Ranking
39;University of Pittsburgh;86.692;United States;US;37.09024;-95.712891;2020;Diamond League;World University Ranking
40;Technical University of Denmark;86.626;Denmark;DK;56.26392;9.501785;2020;Diamond League;World University Ranking
41;University of Wisconsin - Madison;86.247;United States;US;37.09024;-95.712891;2020;Diamond League;World University Ranking
42;McGill University;86.157;Canada;CA;56.130366;-106.346771;2020;Diamond League;World University Ranking
43;University of Tokyo;86.139;Japan;JP;36.204824;138.252924;2020;Diamond League;World University Ranking
44;University of California, Berkeley;85.956;United States;US;37.09024;-95.712891;2020;Diamond League;World University Ranking
45;Vanderbilt University;85.913;United States;US;37.09024;-95.712891;2020;Diamond League;World University Ranking
46;Tsinghua University;85.763;China;CN;35.86166;104.195397;2020;Diamond League;World University Ranking
47;University of Bern;85.585;Switzerland;CH;46.818188;8.227512;2020;Diamond League;World University Ranking
48;University of Science and Technology of China;85.462;China;CN;35.86166;104.195397;2020;Diamond League;World University Ranking
49;Lund University;85.399;Sweden;SE;60.128161;18.643501;2020;Diamond League;World University Ranking
50;University of Lausanne;85.21;Switzerland;CH;46.818188;8.227512;2020;Diamond League;World University Ranking
51;University of Helsinki;85.062;Finland;FI;61.92411;25.748151;2020;Diamond League;World University Ranking
52;Royal Institute of Technology (KTH);85.043;Sweden;SE;60.128161;18.643501;2020;Diamond League;World University Ranking
53;Wageningen University and Research Center;84.907;Netherlands;NL;52.132633;5.291266;2020;Diamond League;World University Ranking
54;University of Southampton;84.889;United Kingdom;GB;55.378051;-3.435973;2020;Diamond League;World University Ranking
55;University of Hong Kong;84.789;Hong Kong;HK;22.396428;114.109497;2020;Diamond League;World University Ranking
56;Fudan University;84.57;China;CN;35.86166;104.195397;2020;Diamond League;World University Ranking
57;Nanyang Technological University;84.533;Singapore;SG;1.352083;103.819836;2020;Diamond League;World University Ranking
58;Ludwig Maximilian University of Munich;84.486;Germany;DE;51.165691;10.451526;2020;Diamond League;World University Ranking
59;Sorbonne University;84.47;France;FR;46.227638;2.213749;2020;Diamond League;World University Ranking
60;University of Toronto;84.434;Canada;CA;56.130366;-106.346771;2020;Diamond League;World University Ranking
61;University of Washington;84.415;United States;US;37.09024;-95.712891;2020;Diamond League;World University Ranking
62;Indian Institute of Science;83.813;India;IN;20.593684;78.96288;2020;Diamond League;World University Ranking
63;Zhejiang University;83.741;China;CN;35.86166;104.195397;2020;Diamond League;World University Ranking
64;University of Sydney;83.511;Australia;AU;-25.274398;133.775136;2020;Diamond League;World University Ranking
65;University of Bristol;83.23;United Kingdom;GB;55.378051;-3.435973;2020;Diamond League;World University Ranking
66;Chalmers University of Technology;83.017;Sweden;SE;60.128161;18.643501;2020;Diamond League;World University Ranking
67;University of Illinois at Chicago;82.948;United States;US;37.09024;-95.712891;2020;Diamond League;World University Ranking
67;University of Minnesota;82.948;United States;US;37.09024;-95.712891;2020;Diamond League;World University Ranking
69;University of Manchester;82.817;United Kingdom;GB;55.378051;-3.435973;2020;Diamond League;World University Ranking
70;University of California, San Diego;82.741;United States;US;37.09024;-95.712891;2020;Diamond League;World University Ranking
71;University of British Columbia;82.648;Canada;CA;56.130366;-106.346771;2020;Diamond League;World University Ranking
72;University of Geneva;82.494;Switzerland;CH;46.818188;8.227512;2020;Diamond League;World University Ranking
73;Technische Universitat Dresden (TU Dresden);82.488;Germany;DE;51.165691;10.451526;2020;Diamond League;World University Ranking
74;National University of Singapore;82.382;Singapore;SG;1.352083;103.819836;2020;Diamond League;World University Ranking
75;Kyoto University;82.378;Japan;JP;36.204824;138.252924;2020;Diamond League;World University Ranking
76;University of Rochester;82.365;United States;US;37.09024;-95.712891;2020;Diamond League;World University Ranking
77;University of North Carolina;82.258;United States;US;37.09024;-95.712891;2020;Diamond League;World University Ranking
78;Technical University of Munich;81.974;Germany;DE;51.165691;10.451526;2020;Diamond League;World University Ranking
79;University of Southern California;81.891;United States;US;37.09024;-95.712891;2020;Diamond League;World University Ranking
80;Tokyo Institute of Technology;81.869;Japan;JP;36.204824;138.252924;2020;Diamond League;World University Ranking
81;Shanghai Jiao Tong University;81.766;China;CN;35.86166;104.195397;2020;Diamond League;World University Ranking
82;George Washington University;81.754;United States;US;37.09024;-95.712891;2020;Diamond League;World University Ranking
83;Georgetown University;81.737;United States;US;37.09024;-95.712891;2020;Diamond League;World University Ranking
84;Ruprecht Karl University of Heidelberg;81.569;Germany;DE;51.165691;10.451526;2020;Diamond League;World University Ranking
85;Dartmouth College;81.324;United States;US;37.09024;-95.712891;2020;Diamond League;World University Ranking
86;University of Malaya;81.192;Malaysia;MY;4.210484;101.975766;2020;Diamond League;World University Ranking
87;Ecole Normale Superieure, Lyon;81.139;France;FR;46.227638;2.213749;2020;Diamond League;World University Ranking
88;Utrecht University;81.06;Netherlands;NL;52.132633;5.291266;2020;Diamond League;World University Ranking
89;University of Warwick;80.88;United Kingdom;GB;55.378051;-3.435973;2020;Diamond League;World University Ranking
90;University of Notre Dame;80.555;United States;US;37.09024;-95.712891;2020;Diamond League;World University Ranking
91;Hebrew University of Jerusalem;80.531;Israel;IL;31.046051;34.851612;2020;Diamond League;World University Ranking
92;RWTH Aachen University;80.354;Germany;DE;51.165691;10.451526;2020;Diamond League;World University Ranking
93;London School of Economics and Political Science;80.262;United Kingdom;GB;55.378051;-3.435973;2020;Diamond League;World University Ranking
94;University of Twente;80.256;Netherlands;NL;52.132633;5.291266;2020;Diamond League;World University Ranking
95;University of St. Andrews;80.237;United Kingdom;GB;55.378051;-3.435973;2020;Diamond League;World University Ranking
96;University of Florida;80.186;United States;US;37.09024;-95.712891;2020;Diamond League;World University Ranking
97;Lomonosov Moscow State University;80.167;Russia;RU;61.52401;105.318756;2020;Diamond League;World University Ranking
98;Purdue University;80.084;United States;US;37.09024;-95.712891;2020;Diamond League;World University Ranking
99;University of Birmingham;80.057;United Kingdom;GB;55.378051;-3.435973;2020;Diamond League;World University Ranking
100;University of California, Davis;79.863;United States;US;37.09024;-95.712891;2020;Diamond League;World University Ranking
101;Tohoku University;79.844;Japan;JP;36.204824;138.252924;2020;Golden League;World University Ranking
102;Chinese University Hong Kong;79.774;Hong Kong;HK;22.396428;114.109497;2020;Golden League;World University Ranking
103;Ohio State University;79.757;United States;US;37.09024;-95.712891;2020;Golden League;World University Ranking
104;Rutgers the State University of New Jersey;79.704;United States;US;37.09024;-95.712891;2020;Golden League;World University Ranking
105;Medical University of Vienna;79.499;Austria;AT;47.516231;14.550072;2020;Golden League;World University Ranking
106;Universite Paris-Sud;79.446;France;FR;46.227638;2.213749;2020;Golden League;World University Ranking
107;Aalto University;79.277;Finland;FI;61.92411;25.748151;2020;Golden League;World University Ranking
108;University of Sheffield;79.194;United Kingdom;GB;55.378051;-3.435973;2020;Golden League;World University Ranking
109;University of Queensland Australia;79.046;Australia;AU;-25.274398;133.775136;2020;Golden League;World University Ranking
110;National Taiwan University;78.898;Taiwan;TW;23.69781;120.960515;2020;Golden League;World University Ranking
111;University of Sao Paulo;78.535;Brazil;BR;-14.235004;-51.92528;2020;Golden League;World University Ranking
112;Radboud University Nijmegen;78.395;Netherlands;NL;52.132633;5.291266;2020;Golden League;World University Ranking
113;Karlsruhe Institute of Technology;78.392;Germany;DE;51.165691;10.451526;2020;Golden League;World University Ranking
114;University of New South Wales;78.266;Australia;AU;-25.274398;133.775136;2020;Golden League;World University Ranking
115;University of Bergen;78.079;Norway;NO;60.472024;8.468946;2020;Golden League;World University Ranking
116;Free University of Berlin;78.001;Germany;DE;51.165691;10.451526;2020;Golden League;World University Ranking
117;University of Calgary;77.899;Canada;CA;56.130366;-106.346771;2020;Golden League;World University Ranking
118;Nanjing University;77.866;China;CN;35.86166;104.195397;2020;Golden League;World University Ranking
119;University of Maryland, College Park;77.846;United States;US;37.09024;-95.712891;2020;Golden League;World University Ranking
120;Humboldt University of Berlin;77.767;Germany;DE;51.165691;10.451526;2020;Golden League;World University Ranking
121;National Research Nuclear University MEPhI (Moscow Engineering Physics Institute);77.736;Russia;RU;61.52401;105.318756;2020;Golden League;World University Ranking
122;McMaster University;77.719;Canada;CA;56.130366;-106.346771;2020;Golden League;World University Ranking
123;Michigan State University;77.716;United States;US;37.09024;-95.712891;2020;Golden League;World University Ranking
124;Durham University;77.674;United Kingdom;GB;55.378051;-3.435973;2020;Golden League;World University Ranking
125;University of Glasgow;77.657;United Kingdom;GB;55.378051;-3.435973;2020;Golden League;World University Ranking
126;University of Utah;77.607;United States;US;37.09024;-95.712891;2020;Golden League;World University Ranking
127;Osaka University;77.605;Japan;JP;36.204824;138.252924;2020;Golden League;World University Ranking
128;Aarhus University;77.603;Denmark;DK;56.26392;9.501785;2020;Golden League;World University Ranking
129;Universite de Montreal;77.548;Canada;CA;56.130366;-106.346771;2020;Golden League;World University Ranking
130;Hokkaido University;77.478;Japan;JP;36.204824;138.252924;2020;Golden League;World University Ranking
131;Nagoya University;77.455;Japan;JP;36.204824;138.252924;2020;Golden League;World University Ranking
132;University of Barcelona;77.41;Spain;ES;40.463667;-3.74922;2020;Golden League;World University Ranking
133;University of Groningen;77.314;Netherlands;NL;52.132633;5.291266;2020;Golden League;World University Ranking
134;Monash University;77.233;Australia;AU;-25.274398;133.775136;2020;Golden League;World University Ranking
135;University of Adelaide;77.218;Australia;AU;-25.274398;133.775136;2020;Golden League;World University Ranking
136;Erasmus University Rotterdam;77.212;Netherlands;NL;52.132633;5.291266;2020;Golden League;World University Ranking
137;University of Western Australia;77.016;Australia;AU;-25.274398;133.775136;2020;Golden League;World University Ranking
138;University of Iowa;76.886;United States;US;37.09024;-95.712891;2020;Golden League;World University Ranking
139;Tomsk State University;76.351;Russia;RU;61.52401;105.318756;2020;Golden League;World University Ranking
140;Georgia Institute of Technology;76.17;United States;US;37.09024;-95.712891;2020;Golden League;World University Ranking
141;Tokyo Medical and Dental University;76.106;Japan;JP;36.204824;138.252924;2020;Golden League;World University Ranking
142;USI - Universita della Svizzera italiana;76.061;Switzerland;CH;46.818188;8.227512;2020;Golden League;World University Ranking
143;University of Sussex;76.006;United Kingdom;GB;55.378051;-3.435973;2020;Golden League;World University Ranking
144;Technical University of Berlin;75.942;Germany;DE;51.165691;10.451526;2020;Golden League;World University Ranking
145;University of Ottawa;75.755;Canada;CA;56.130366;-106.346771;2020;Golden League;World University Ranking
146;University of Illinois at Urbana - Champaign;75.719;United States;US;37.09024;-95.712891;2020;Golden League;World University Ranking
147;University of Hamburg;75.693;Germany;DE;51.165691;10.451526;2020;Golden League;World University Ranking
148;City University of Hong Kong;75.553;Hong Kong;HK;22.396428;114.109497;2020;Golden League;World University Ranking
149;Lancaster University;75.541;United Kingdom;GB;55.378051;-3.435973;2020;Golden League;World University Ranking
150;University of Aberdeen;75.439;United Kingdom;GB;55.378051;-3.435973;2020;Golden League;World University Ranking
151;Moscow Institute of Physics and Technology;75.422;Russia;RU;61.52401;105.318756;2020;Golden League;World University Ranking
152;North Carolina State University;75.411;United States;US;37.09024;-95.712891;2020;Golden League;World University Ranking
153;Autonomous University of Barcelona;75.311;Spain;ES;40.463667;-3.74922;2020;Golden League;World University Ranking
154;Katholieke Universiteit Leuven (KU Leuven);75.264;Belgium;BE;50.503887;4.469936;2020;Golden League;World University Ranking
155;Sungkyunkwan University;75.111;South Korea;KR;35.907757;127.766922;2020;Golden League;World University Ranking
156;Yonsei University;75.013;South Korea;KR;35.907757;127.766922;2020;Golden League;World University Ranking
157;University of Gottingen;74.998;Germany;DE;51.165691;10.451526;2020;Golden League;World University Ranking
158;University Catholique de Louvain;74.968;Belgium;BE;50.503887;4.469936;2020;Golden League;World University Ranking
159;Swedish University of Agricultural Sciences;74.87;Sweden;SE;60.128161;18.643501;2020;Golden League;World University Ranking
160;University of Miami;74.827;United States;US;37.09024;-95.712891;2020;Golden League;World University Ranking
161;Rockefeller University;74.733;United States;US;37.09024;-95.712891;2020;Golden League;World University Ranking
162;University of York;74.677;United Kingdom;GB;55.378051;-3.435973;2020;Golden League;World University Ranking
163;University of Gothenburg;74.596;Sweden;SE;60.128161;18.643501;2020;Golden League;World University Ranking
164;University of Arizona;74.593;United States;US;37.09024;-95.712891;2020;Golden League;World University Ranking
165;University of Munster;74.471;Germany;DE;51.165691;10.451526;2020;Golden League;World University Ranking
166;Pennsylvania State University;74.465;United States;US;37.09024;-95.712891;2020;Golden League;World University Ranking
167;State University of Campinas (Unicamp);74.437;Brazil;BR;-14.235004;-51.92528;2020;Golden League;World University Ranking
168;University Paris Diderot - Paris 7;74.34;France;FR;46.227638;2.213749;2020;Golden League;World University Ranking
169;University of Colorado;74.281;United States;US;37.09024;-95.712891;2020;Golden League;World University Ranking
170;University of Kansas;74.262;United States;US;37.09024;-95.712891;2020;Golden League;World University Ranking
171;Hanyang University;74.154;South Korea;KR;35.907757;127.766922;2020;Golden League;World University Ranking
172;University of Reading;74.05;United Kingdom;GB;55.378051;-3.435973;2020;Golden League;World University Ranking
173;State University of New York, Stony Brook;74.019;United States;US;37.09024;-95.712891;2020;Golden League;World University Ranking
174;Ghent University;74.001;Belgium;BE;50.503887;4.469936;2020;Golden League;World University Ranking
175;Wake Forest University;73.966;United States;US;37.09024;-95.712891;2020;Golden League;World University Ranking
176;Technion Israel Institute of Technology;73.869;Israel;IL;31.046051;34.851612;2020;Golden League;World University Ranking
177;Vrije Universiteit Brussels (VUB);73.835;Belgium;BE;50.503887;4.469936;2020;Golden League;World University Ranking
178;University of Tsukuba;73.816;Japan;JP;36.204824;138.252924;2020;Golden League;World University Ranking
179;Central European University;73.724;Hungary;HU;47.162494;19.503304;2020;Golden League;World University Ranking
180;University of Erlangen Nuremberg;73.64;Germany;DE;51.165691;10.451526;2020;Golden League;World University Ranking
181;Trinity College Dublin;73.586;Ireland;IE;53.41291;-8.24389;2020;Golden League;World University Ranking
182;University of Cologne;73.528;Germany;DE;51.165691;10.451526;2020;Golden League;World University Ranking
183;Indiana University;73.476;United States;US;37.09024;-95.712891;2020;Golden League;World University Ranking
184;Northeastern University;73.407;United States;US;37.09024;-95.712891;2020;Golden League;World University Ranking
185;Weizmann Institute of Science;73.335;Israel;IL;31.046051;34.851612;2020;Golden League;World University Ranking
186;Texas A&M University;72.983;United States;US;37.09024;-95.712891;2020;Golden League;World University Ranking
187;Cardiff University;72.977;United Kingdom;GB;55.378051;-3.435973;2020;Golden League;World University Ranking
188;IMT Atlantique;72.943;France;FR;46.227638;2.213749;2020;Golden League;World University Ranking
189;University of California, Santa Barbara;72.901;United States;US;37.09024;-95.712891;2020;Golden League;World University Ranking
190;University of Liverpool;72.89;United Kingdom;GB;55.378051;-3.435973;2020;Golden League;World University Ranking
191;Harbin Institute of Technology;72.793;China;CN;35.86166;104.195397;2020;Golden League;World University Ranking
192;Western University;72.708;Canada;CA;56.130366;-106.346771;2020;Golden League;World University Ranking
193;University of Cape Town;72.619;South Africa;ZA;-30.559482;22.937506;2020;Golden League;World University Ranking
194;University of California, Irvine;72.283;United States;US;37.09024;-95.712891;2020;Golden League;World University Ranking
195;Drexel University;72.207;United States;US;37.09024;-95.712891;2020;Golden League;World University Ranking
196;Tel Aviv University;72.163;Israel;IL;31.046051;34.851612;2020;Golden League;World University Ranking
197;University of Wurzburg;72.114;Germany;DE;51.165691;10.451526;2020;Golden League;World University Ranking
198;Tongji University;72.091;China;CN;35.86166;104.195397;2020;Golden League;World University Ranking
199;Universiti Teknologi Malaysia;72.073;Malaysia;MY;4.210484;101.975766;2020;Golden League;World University Ranking
200;University of Hawaii;71.97;United States;US;37.09024;-95.712891;2020;Golden League;World University Ranking
201;University of Nova Gorica;71.921;Slovenia;SI;46.151241;14.995463;2020;Silver League;World University Ranking
202;Newcastle University;71.898;United Kingdom;GB;55.378051;-3.435973;2020;Silver League;World University Ranking
203;University of Padua;71.865;Italy;IT;41.87194;12.56738;2020;Silver League;World University Ranking
204;University of Connecticut;71.814;United States;US;37.09024;-95.712891;2020;Silver League;World University Ranking
205;University of Freiburg;71.727;Germany;DE;51.165691;10.451526;2020;Silver League;World University Ranking
206;Gwangju Institute of Science and Technology;71.612;South Korea;KR;35.907757;127.766922;2020;Silver League;World University Ranking
207;Aix Marseille University;71.607;France;FR;46.227638;2.213749;2020;Silver League;World University Ranking
208;University of Exeter;71.571;United Kingdom;GB;55.378051;-3.435973;2020;Silver League;World University Ranking
209;State University of New York, Buffalo;71.502;United States;US;37.09024;-95.712891;2020;Silver League;World University Ranking
210;Temple University;71.484;United States;US;37.09024;-95.712891;2020;Silver League;World University Ranking
211;Royal Holloway, University of London;71.405;United Kingdom;GB;55.378051;-3.435973;2020;Silver League;World University Ranking
212;University of East Anglia;71.333;United Kingdom;GB;55.378051;-3.435973;2020;Silver League;World University Ranking
213;University of Ulm;71.247;Germany;DE;51.165691;10.451526;2020;Silver League;World University Ranking
214;Autonomous University of Madrid;71.121;Spain;ES;40.463667;-3.74922;2020;Silver League;World University Ranking
215;Dalhousie University;71.015;Canada;CA;56.130366;-106.346771;2020;Silver League;World University Ranking
216;University of Antwerp;70.706;Belgium;BE;50.503887;4.469936;2020;Silver League;World University Ranking
217;University of Auckland;70.669;New Zealand;NZ;-40.900557;174.885971;2020;Silver League;World University Ranking
218;Colorado School of Mines;70.668;United States;US;37.09024;-95.712891;2020;Silver League;World University Ranking
219;University of Montpellier;70.483;France;FR;46.227638;2.213749;2020;Silver League;World University Ranking
220;Universite Grenoble Alpes (UGA);70.388;France;FR;46.227638;2.213749;2020;Silver League;World University Ranking
221;Laval University;70.268;Canada;CA;56.130366;-106.346771;2020;Silver League;World University Ranking
222;Tehran University of Medical Sciences;70.105;Iran;IR;32.427908;53.688046;2020;Silver League;World University Ranking
223;St George`s University of London;70.096;United Kingdom;GB;55.378051;-3.435973;2020;Silver League;World University Ranking
224;Tilburg University;70.001;Netherlands;NL;52.132633;5.291266;2020;Silver League;World University Ranking
225;University of Trieste;69.447;Italy;IT;41.87194;12.56738;2020;Silver League;World University Ranking
226;Universiti Putra Malaysia;69.384;Malaysia;MY;4.210484;101.975766;2020;Silver League;World University Ranking
227;William & Mary;69.338;United States;US;37.09024;-95.712891;2020;Silver League;World University Ranking
228;University College Dublin;69.328;Ireland;IE;53.41291;-8.24389;2020;Silver League;World University Ranking
229;Darmstadt University of Technology;69.275;Germany;DE;51.165691;10.451526;2020;Silver League;World University Ranking
230;University of Florence;69.245;Italy;IT;41.87194;12.56738;2020;Silver League;World University Ranking
231;University of Oklahoma;69.132;United States;US;37.09024;-95.712891;2020;Silver League;World University Ranking
232;Virginia Polytechnic Institute and State University;69.047;United States;US;37.09024;-95.712891;2020;Silver League;World University Ranking
233;Queens University;69.006;Canada;CA;56.130366;-106.346771;2020;Silver League;World University Ranking
234;University of Pisa;68.984;Italy;IT;41.87194;12.56738;2020;Silver League;World University Ranking
235;National Chiao Tung University;68.896;Taiwan;TW;23.69781;120.960515;2020;Silver League;World University Ranking
236;Tulane University;68.677;United States;US;37.09024;-95.712891;2020;Silver League;World University Ranking
237;University of New Mexico;68.576;United States;US;37.09024;-95.712891;2020;Silver League;World University Ranking
238;Universiti Sains Malaysia;68.415;Malaysia;MY;4.210484;101.975766;2020;Silver League;World University Ranking
239;Isfahan University of Technology;68.365;Iran;IR;32.427908;53.688046;2020;Silver League;World University Ranking
240;A.C.Camargo Cancer Center;68.328;Brazil;BR;-14.235004;-51.92528;2020;Silver League;World University Ranking
241;University of Wollongong;68.32;Australia;AU;-25.274398;133.775136;2020;Silver League;World University Ranking
242;School of Oriental and African Studies;68.319;United Kingdom;GB;55.378051;-3.435973;2020;Silver League;World University Ranking
243;University of Waterloo;68.236;Canada;CA;56.130366;-106.346771;2020;Silver League;World University Ranking
244;University of Canterbury;68.225;New Zealand;NZ;-40.900557;174.885971;2020;Silver League;World University Ranking
245;University of Dundee;68.2;United Kingdom;GB;55.378051;-3.435973;2020;Silver League;World University Ranking
246;University of Surrey;68.114;United Kingdom;GB;55.378051;-3.435973;2020;Silver League;World University Ranking
247;Aalborg University;68.038;Denmark;DK;56.26392;9.501785;2020;Silver League;World University Ranking
248;Macquarie University;68.015;Australia;AU;-25.274398;133.775136;2020;Silver League;World University Ranking
249;Indian Institute of Technology, Delhi;68.009;India;IN;20.593684;78.96288;2020;Silver League;World University Ranking
250;University of Otago;67.958;New Zealand;NZ;-40.900557;174.885971;2020;Silver League;World University Ranking
251;University of Tennessee Knoxville;67.824;United States;US;37.09024;-95.712891;2020;Silver League;World University Ranking
252;Pompeu Fabra University;67.815;Spain;ES;40.463667;-3.74922;2020;Silver League;World University Ranking
253;University of Konstanz;67.722;Germany;DE;51.165691;10.451526;2020;Silver League;World University Ranking
254;University of Alaska;67.656;United States;US;37.09024;-95.712891;2020;Silver League;World University Ranking
255;Queen`s University Belfast;67.579;United Kingdom;GB;55.378051;-3.435973;2020;Silver League;World University Ranking
256;Wuhan University;67.255;China;CN;35.86166;104.195397;2020;Silver League;World University Ranking
257;China Agricultural University;67.037;China;CN;35.86166;104.195397;2020;Silver League;World University Ranking
258;University of Witwatersrand;66.871;South Africa;ZA;-30.559482;22.937506;2020;Silver League;World University Ranking
259;Queensland University of Technology;66.613;Australia;AU;-25.274398;133.775136;2020;Silver League;World University Ranking
260;James Cook University;66.514;Australia;AU;-25.274398;133.775136;2020;Silver League;World University Ranking
261;Syracuse University;66.5;United States;US;37.09024;-95.712891;2020;Silver League;World University Ranking
262;University of Bath;66.375;United Kingdom;GB;55.378051;-3.435973;2020;Silver League;World University Ranking
263;Lappeenranta University of Technology;66.367;Finland;FI;61.92411;25.748151;2020;Silver League;World University Ranking
264;University of Nebraska;66.328;United States;US;37.09024;-95.712891;2020;Silver League;World University Ranking
265;Creighton University;66.303;United States;US;37.09024;-95.712891;2020;Silver League;World University Ranking
266;National Tsing Hua University;66.066;Taiwan;TW;23.69781;120.960515;2020;Silver League;World University Ranking
267;Curtin University;65.928;Australia;AU;-25.274398;133.775136;2020;Silver League;World University Ranking
268;Nankai University;65.876;China;CN;35.86166;104.195397;2020;Silver League;World University Ranking
269;University of Saskatchewan;65.628;Canada;CA;56.130366;-106.346771;2020;Silver League;World University Ranking
270;Huazhong University of Science and Technology;65.481;China;CN;35.86166;104.195397;2020;Silver League;World University Ranking
271;Indian Institute of Technology, Madras;65.448;India;IN;20.593684;78.96288;2020;Silver League;World University Ranking
272;Sapienza University of Rome;65.444;Italy;IT;41.87194;12.56738;2020;Silver League;World University Ranking
273;University of Nebraska Medical Center;65.42;United States;US;37.09024;-95.712891;2020;Silver League;World University Ranking
274;Arizona State University;65.332;United States;US;37.09024;-95.712891;2020;Silver League;World University Ranking
275;Universiti Kebangsaan Malaysia;65.297;Malaysia;MY;4.210484;101.975766;2020;Silver League;World University Ranking
276;University of Navarra;65.292;Spain;ES;40.463667;-3.74922;2020;Silver League;World University Ranking
277;Charles University in Prague;65.288;Czech Republic;CZ;49.817492;15.472962;2020;Silver League;World University Ranking
278;Kobe University;65.201;Japan;JP;36.204824;138.252924;2020;Silver League;World University Ranking
279;University of Georgia;65.08;United States;US;37.09024;-95.712891;2020;Silver League;World University Ranking
280;University of South Florida;64.91;United States;US;37.09024;-95.712891;2020;Silver League;World University Ranking
281;University of Hannover;64.868;Germany;DE;51.165691;10.451526;2020;Silver League;World University Ranking
282;Semmelweis University;64.823;Hungary;HU;47.162494;19.503304;2020;Silver League;World University Ranking
283;Universite Libre de Bruxelles;64.781;Belgium;BE;50.503887;4.469936;2020;Silver League;World University Ranking
284;Hong Kong Polytechnic University;64.764;Hong Kong;HK;22.396428;114.109497;2020;Silver League;World University Ranking
285;Brunel University;64.76;United Kingdom;GB;55.378051;-3.435973;2020;Silver League;World University Ranking
286;Louisiana State University;64.746;United States;US;37.09024;-95.712891;2020;Silver League;World University Ranking
287;Indian Institute of Science Education and Research, Pune;64.654;India;IN;20.593684;78.96288;2020;Silver League;World University Ranking
288;Shandong University;64.58;China;CN;35.86166;104.195397;2020;Silver League;World University Ranking
289;University of Texas at Dallas;64.561;United States;US;37.09024;-95.712891;2020;Silver League;World University Ranking
290;King Fahd University of Petroleum and Minerals;64.391;Saudi Arabia;SA;23.885942;45.079162;2020;Silver League;World University Ranking
291;American University of Beirut;64.328;Lebanon;LB;33.854721;35.862285;2020;Silver League;World University Ranking
292;University of Delaware;64.306;United States;US;37.09024;-95.712891;2020;Silver League;World University Ranking
293;Beihang University;64.299;China;CN;35.86166;104.195397;2020;Silver League;World University Ranking
294;Norwegian University of Science and Technology;64.277;Norway;NO;60.472024;8.468946;2020;Silver League;World University Ranking
295;Hiroshima University;64.27;Japan;JP;36.204824;138.252924;2020;Silver League;World University Ranking
296;Hofstra University;64.233;United States;US;37.09024;-95.712891;2020;Silver League;World University Ranking
297;University of Innsbruck;64.196;Austria;AT;47.516231;14.550072;2020;Silver League;World University Ranking
298;Kyung Hee University;64.072;South Korea;KR;35.907757;127.766922;2020;Silver League;World University Ranking
299;King Abdulaziz University;64.026;Saudi Arabia;SA;23.885942;45.079162;2020;Silver League;World University Ranking
300;Sun Yat-sen University;64.015;China;CN;35.86166;104.195397;2020;Silver League;World University Ranking
301;University of South Carolina;63.989;United States;US;37.09024;-95.712891;2020;Bronze League;World University Ranking
302;University of Strathclyde;63.975;United Kingdom;GB;55.378051;-3.435973;2020;Bronze League;World University Ranking
